Entity,Year,Human Development Index
Switzerland,2022,0.967
Syria,1990,0.563
Syria,1991,0.568
Syria,1992,0.573
Syria,1993,0.574
Syria,1994,0.578
Syria,1995,0.58
Syria,1996,0.583
Syria,1997,0.586
Syria,1998,0.587
Syria,1999,0.586
Syria,2000,0.587
Syria,2001,0.595
Syria,2002,0.602
Syria,2003,0.613
Syria,2004,0.626
Syria,2005,0.639
Syria,2006,0.65
Syria,2007,0.657
Syria,2008,0.651
Syria,2009,0.66
Syria,2010,0.661
Syria,2011,0.687
Syria,2012,0.638
Syria,2013,0.558
Syria,2014,0.544
Syria,2015,0.552
Syria,2016,0.551
Syria,2017,0.558
Syria,2018,0.563
Syria,2019,0.564
Syria,2020,0.561
Syria,2021,0.558
Syria,2022,0.557
Tajikistan,1990,0.616
Tajikistan,1991,0.61
Tajikistan,1992,0.558
Tajikistan,1993,0.531
Tajikistan,1994,0.522
Tajikistan,1995,0.533
Tajikistan,1996,0.516
Tajikistan,1997,0.524
Tajikistan,1998,0.532
Tajikistan,1999,0.539
Tajikistan,2000,0.548
Tajikistan,2001,0.558
Tajikistan,2002,0.569
Tajikistan,2003,0.581
Tajikistan,2004,0.591
Tajikistan,2005,0.606
Tajikistan,2006,0.615
Tajikistan,2007,0.62
Tajikistan,2008,0.628
Tajikistan,2009,0.629
Tajikistan,2010,0.631
Tajikistan,2011,0.636
Tajikistan,2012,0.641
Tajikistan,2013,0.647
Tajikistan,2014,0.649
Tajikistan,2015,0.651
Tajikistan,2016,0.655
Tajikistan,2017,0.659
Tajikistan,2018,0.664
Tajikistan,2019,0.668
Tajikistan,2020,0.656
Tajikistan,2021,0.677
Tajikistan,2022,0.679
Tanzania,1990,0.366
Tanzania,1991,0.366
Tanzania,1992,0.365
Tanzania,1993,0.367
Tanzania,1994,0.365
Tanzania,1995,0.366
Tanzania,1996,0.368
Tanzania,1997,0.371
Tanzania,1998,0.378
Tanzania,1999,0.388
Tanzania,2000,0.396
Tanzania,2001,0.404
Tanzania,2002,0.414
Tanzania,2003,0.425
Tanzania,2004,0.435
Tanzania,2005,0.445
Tanzania,2006,0.455
Tanzania,2007,0.464
Tanzania,2008,0.472
Tanzania,2009,0.482
Tanzania,2010,0.493
Tanzania,2011,0.498
Tanzania,2012,0.501
Tanzania,2013,0.504
Tanzania,2014,0.506
Tanzania,2015,0.507
Tanzania,2016,0.509
Tanzania,2017,0.517
Tanzania,2018,0.525
Tanzania,2019,0.533
Tanzania,2020,0.535
Tanzania,2021,0.529
Tanzania,2022,0.532
Thailand,1990,0.581
Thailand,1991,0.591
Thailand,1992,0.601
Thailand,1993,0.611
Thailand,1994,0.619
Thailand,1995,0.625
Thailand,1996,0.634
Thailand,1997,0.639
Thailand,1998,0.643
Thailand,1999,0.653
Thailand,2000,0.663
Thailand,2001,0.677
Thailand,2002,0.688
Thailand,2003,0.698
Thailand,2004,0.707
Thailand,2005,0.715
Thailand,2006,0.721
Thailand,2007,0.732
Thailand,2008,0.735
Thailand,2009,0.738
Thailand,2010,0.743
Thailand,2011,0.749
Thailand,2012,0.752
Thailand,2013,0.754
Thailand,2014,0.785
Thailand,2015,0.789
Thailand,2016,0.793
Thailand,2017,0.795
Thailand,2018,0.796
Thailand,2019,0.801
Thailand,2020,0.8
Thailand,2021,0.797
Thailand,2022,0.803
Togo,1990,0.399
Togo,1991,0.403
Togo,1992,0.395
Togo,1993,0.392
Togo,1994,0.402
Togo,1995,0.414
Togo,1996,0.422
Togo,1997,0.43
Togo,1998,0.43
Togo,1999,0.434
Togo,2000,0.436
Togo,2001,0.439
Togo,2002,0.443
Togo,2003,0.449
Togo,2004,0.448
Togo,2005,0.446
Togo,2006,0.452
Togo,2007,0.445
Togo,2008,0.452
Togo,2009,0.46
Togo,2010,0.469
Togo,2011,0.483
Togo,2012,0.487
Togo,2013,0.495
Togo,2014,0.502
Togo,2015,0.51
Togo,2016,0.515
Togo,2017,0.522
Togo,2018,0.528
Togo,2019,0.536
Togo,2020,0.54
Togo,2021,0.545
Togo,2022,0.547
Tonga,1990,0.64
Tonga,1991,0.647
Tonga,1992,0.651
Tonga,1993,0.657
Tonga,1994,0.666
Tonga,1995,0.67
Tonga,1996,0.672
Tonga,1997,0.674
Tonga,1998,0.678
Tonga,1999,0.681
Tonga,2000,0.679
Tonga,2001,0.682
Tonga,2002,0.686
Tonga,2003,0.693
Tonga,2004,0.694
Tonga,2005,0.695
Tonga,2006,0.696
Tonga,2007,0.698
Tonga,2008,0.704
Tonga,2009,0.704
Tonga,2010,0.709
Tonga,2011,0.716
Tonga,2012,0.718
Tonga,2013,0.719
Tonga,2014,0.721
Tonga,2015,0.723
Tonga,2016,0.728
Tonga,2017,0.734
Tonga,2018,0.737
Tonga,2019,0.74
Tonga,2020,0.742
Tonga,2021,0.738
Tonga,2022,0.739
Trinidad and Tobago,1990,0.656
Trinidad and Tobago,1991,0.661
Trinidad and Tobago,1992,0.659
Trinidad and Tobago,1993,0.663
Trinidad and Tobago,1994,0.666
Trinidad and Tobago,1995,0.674
Trinidad and Tobago,1996,0.68
Trinidad and Tobago,1997,0.686
Trinidad and Tobago,1998,0.696
Trinidad and Tobago,1999,0.699
Trinidad and Tobago,2000,0.708
Trinidad and Tobago,2001,0.716
Trinidad and Tobago,2002,0.727
Trinidad and Tobago,2003,0.733
Trinidad and Tobago,2004,0.747
Trinidad and Tobago,2005,0.753
Trinidad and Tobago,2006,0.762
Trinidad and Tobago,2007,0.768
Trinidad and Tobago,2008,0.771
Trinidad and Tobago,2009,0.782
Trinidad and Tobago,2010,0.785
Trinidad and Tobago,2011,0.788
Trinidad and Tobago,2012,0.794
Trinidad and Tobago,2013,0.801
Trinidad and Tobago,2014,0.806
Trinidad and Tobago,2015,0.812
Trinidad and Tobago,2016,0.81
Trinidad and Tobago,2017,0.811
Trinidad and Tobago,2018,0.809
Trinidad and Tobago,2019,0.813
Trinidad and Tobago,2020,0.815
Trinidad and Tobago,2021,0.804
Trinidad and Tobago,2022,0.814
Tunisia,1990,0.566
Tunisia,1991,0.572
Tunisia,1992,0.578
Tunisia,1993,0.585
Tunisia,1994,0.596
Tunisia,1995,0.603
Tunisia,1996,0.613
Tunisia,1997,0.621
Tunisia,1998,0.633
Tunisia,1999,0.644
Tunisia,2000,0.651
Tunisia,2001,0.658
Tunisia,2002,0.663
Tunisia,2003,0.669
Tunisia,2004,0.679
Tunisia,2005,0.686
Tunisia,2006,0.693
Tunisia,2007,0.7
Tunisia,2008,0.705
Tunisia,2009,0.709
Tunisia,2010,0.713
Tunisia,2011,0.715
Tunisia,2012,0.716
Tunisia,2013,0.719
Tunisia,2014,0.721
Tunisia,2015,0.724
Tunisia,2016,0.728
Tunisia,2017,0.732
Tunisia,2018,0.737
Tunisia,2019,0.74
Tunisia,2020,0.734
Tunisia,2021,0.729
Tunisia,2022,0.732
Turkey,1990,0.598
Turkey,1991,0.602
Turkey,1992,0.608
Turkey,1993,0.615
Turkey,1994,0.616
Turkey,1995,0.623
Turkey,1996,0.63
Turkey,1997,0.638
Turkey,1998,0.648
Turkey,1999,0.652
Turkey,2000,0.669
Turkey,2001,0.675
Turkey,2002,0.685
Turkey,2003,0.691
Turkey,2004,0.696
Turkey,2005,0.701
Turkey,2006,0.711
Turkey,2007,0.718
Turkey,2008,0.721
Turkey,2009,0.728
Turkey,2010,0.75
Turkey,2011,0.763
Turkey,2012,0.772
Turkey,2013,0.802
Turkey,2014,0.812
Turkey,2015,0.821
Turkey,2016,0.826
Turkey,2017,0.833
Turkey,2018,0.838
Turkey,2019,0.842
Turkey,2020,0.835
Turkey,2021,0.841
Turkey,2022,0.855
Turkmenistan,2005,0.652
Turkmenistan,2006,0.661
Turkmenistan,2007,0.672
Turkmenistan,2008,0.682
Turkmenistan,2009,0.69
Turkmenistan,2010,0.699
Turkmenistan,2011,0.708
Turkmenistan,2012,0.714
Turkmenistan,2013,0.716
Turkmenistan,2014,0.719
Turkmenistan,2015,0.725
Turkmenistan,2016,0.729
Turkmenistan,2017,0.729
Turkmenistan,2018,0.73
Turkmenistan,2019,0.732
Turkmenistan,2020,0.731
Turkmenistan,2021,0.74
Turkmenistan,2022,0.744
Tuvalu,1990,0.564
Tuvalu,1991,0.567
Tuvalu,1992,0.562
Tuvalu,1993,0.575
Tuvalu,1994,0.582
Tuvalu,1995,0.581
Tuvalu,1996,0.579
Tuvalu,1997,0.585
Tuvalu,1998,0.595
Tuvalu,1999,0.596
Tuvalu,2000,0.599
Tuvalu,2001,0.61
Tuvalu,2002,0.622
Tuvalu,2003,0.608
Tuvalu,2004,0.614
Tuvalu,2005,0.614
Tuvalu,2006,0.616
Tuvalu,2007,0.618
Tuvalu,2008,0.624
Tuvalu,2009,0.622
Tuvalu,2010,0.623
Tuvalu,2011,0.623
Tuvalu,2012,0.631
Tuvalu,2013,0.637
Tuvalu,2014,0.637
Tuvalu,2015,0.656
Tuvalu,2016,0.651
Tuvalu,2017,0.651
Tuvalu,2018,0.66
Tuvalu,2019,0.654
Tuvalu,2020,0.655
Tuvalu,2021,0.653
Tuvalu,2022,0.653
Uganda,1990,0.329
Uganda,1991,0.331
Uganda,1992,0.325
Uganda,1993,0.333
Uganda,1994,0.336
Uganda,1995,0.342
Uganda,1996,0.353
Uganda,1997,0.363
Uganda,1998,0.372
Uganda,1999,0.383
Uganda,2000,0.392
Uganda,2001,0.402
Uganda,2002,0.414
Uganda,2003,0.427
Uganda,2004,0.441
Uganda,2005,0.451
Uganda,2006,0.463
Uganda,2007,0.473
Uganda,2008,0.481
Uganda,2009,0.491
Uganda,2010,0.5
Uganda,2011,0.504
Uganda,2012,0.504
Uganda,2013,0.511
Uganda,2014,0.518
Uganda,2015,0.525
Uganda,2016,0.531
Uganda,2017,0.534
Uganda,2018,0.539
Uganda,2019,0.544
Uganda,2020,0.545
Uganda,2021,0.545
Uganda,2022,0.55
Ukraine,1990,0.731
Ukraine,1991,0.724
Ukraine,1992,0.715
Ukraine,1993,0.702
Ukraine,1994,0.689
Ukraine,1995,0.683
Ukraine,1996,0.683
Ukraine,1997,0.688
Ukraine,1998,0.694
Ukraine,1999,0.696
Ukraine,2000,0.698
Ukraine,2001,0.713
Ukraine,2002,0.721
Ukraine,2003,0.73
Ukraine,2004,0.739
Ukraine,2005,0.743
Ukraine,2006,0.752
Ukraine,2007,0.759
Ukraine,2008,0.763
Ukraine,2009,0.761
Ukraine,2010,0.766
Ukraine,2011,0.772
Ukraine,2012,0.774
Ukraine,2013,0.774
Ukraine,2014,0.774
Ukraine,2015,0.764
Ukraine,2016,0.767
Ukraine,2017,0.771
Ukraine,2018,0.771
Ukraine,2019,0.774
Ukraine,2020,0.762
Ukraine,2021,0.755
Ukraine,2022,0.734
United Arab Emirates,1990,0.717
United Arab Emirates,1991,0.729
United Arab Emirates,1992,0.734
United Arab Emirates,1993,0.743
United Arab Emirates,1994,0.75
United Arab Emirates,1995,0.756
United Arab Emirates,1996,0.762
United Arab Emirates,1997,0.768
United Arab Emirates,1998,0.774
United Arab Emirates,1999,0.781
United Arab Emirates,2000,0.79
United Arab Emirates,2001,0.794
United Arab Emirates,2002,0.798
United Arab Emirates,2003,0.807
United Arab Emirates,2004,0.811
United Arab Emirates,2005,0.815
United Arab Emirates,2006,0.82
United Arab Emirates,2007,0.825
United Arab Emirates,2008,0.827
United Arab Emirates,2009,0.825
United Arab Emirates,2010,0.828
United Arab Emirates,2011,0.835
United Arab Emirates,2012,0.841
United Arab Emirates,2013,0.847
United Arab Emirates,2014,0.853
United Arab Emirates,2015,0.86
United Arab Emirates,2016,0.866
United Arab Emirates,2017,0.898
United Arab Emirates,2018,0.917
United Arab Emirates,2019,0.933
United Arab Emirates,2020,0.93
United Arab Emirates,2021,0.931
United Arab Emirates,2022,0.937
United Kingdom,1990,0.804
United Kingdom,1991,0.809
United Kingdom,1992,0.815
United Kingdom,1993,0.819
United Kingdom,1994,0.827
United Kingdom,1995,0.83
United Kingdom,1996,0.836
United Kingdom,1997,0.843
United Kingdom,1998,0.848
United Kingdom,1999,0.855
United Kingdom,2000,0.863
United Kingdom,2001,0.869
United Kingdom,2002,0.874
United Kingdom,2003,0.879
United Kingdom,2004,0.889
United Kingdom,2005,0.895
United Kingdom,2006,0.894
United Kingdom,2007,0.897
United Kingdom,2008,0.902
United Kingdom,2009,0.907
United Kingdom,2010,0.913
United Kingdom,2011,0.909
United Kingdom,2012,0.91
United Kingdom,2013,0.923
United Kingdom,2014,0.924
United Kingdom,2015,0.923
United Kingdom,2016,0.926
United Kingdom,2017,0.929
United Kingdom,2018,0.928
United Kingdom,2019,0.933
United Kingdom,2020,0.92
United Kingdom,2021,0.931
United Kingdom,2022,0.94
United States,1990,0.875
United States,1991,0.875
United States,1992,0.88
United States,1993,0.882
United States,1994,0.885
United States,1995,0.886
United States,1996,0.887
United States,1997,0.889
United States,1998,0.891
United States,1999,0.891
United States,2000,0.894
United States,2001,0.895
United States,2002,0.896
United States,2003,0.898
United States,2004,0.902
United States,2005,0.904
United States,2006,0.908
United States,2007,0.911
United States,2008,0.912
United States,2009,0.913
United States,2010,0.916
United States,2011,0.918
United States,2012,0.92
United States,2013,0.922
United States,2014,0.923
United States,2015,0.924
United States,2016,0.926
United States,2017,0.928
United States,2018,0.93
United States,2019,0.933
United States,2020,0.923
United States,2021,0.921
United States,2022,0.927
Uruguay,1990,0.702
Uruguay,1991,0.706
Uruguay,1992,0.709
Uruguay,1993,0.712
Uruguay,1994,0.718
Uruguay,1995,0.72
Uruguay,1996,0.726
Uruguay,1997,0.738
Uruguay,1998,0.747
Uruguay,1999,0.751
Uruguay,2000,0.754
Uruguay,2001,0.761
Uruguay,2002,0.765
Uruguay,2003,0.771
Uruguay,2004,0.77
Uruguay,2005,0.768
Uruguay,2006,0.767
Uruguay,2007,0.769
Uruguay,2008,0.773
Uruguay,2009,0.776
Uruguay,2010,0.785
Uruguay,2011,0.791
Uruguay,2012,0.794
Uruguay,2013,0.802
Uruguay,2014,0.805
Uruguay,2015,0.807
Uruguay,2016,0.811
Uruguay,2017,0.815
Uruguay,2018,0.815
Uruguay,2019,0.818
Uruguay,2020,0.82
Uruguay,2021,0.814
Uruguay,2022,0.83
Uzbekistan,2000,0.603
Uzbekistan,2001,0.61
Uzbekistan,2002,0.617
Uzbekistan,2003,0.624
Uzbekistan,2004,0.631
Uzbekistan,2005,0.636
Uzbekistan,2006,0.642
Uzbekistan,2007,0.655
Uzbekistan,2008,0.66
Uzbekistan,2009,0.666
Uzbekistan,2010,0.675
Uzbekistan,2011,0.682
Uzbekistan,2012,0.688
Uzbekistan,2013,0.693
Uzbekistan,2014,0.698
Uzbekistan,2015,0.701
Uzbekistan,2016,0.709
Uzbekistan,2017,0.714
Uzbekistan,2018,0.719
Uzbekistan,2019,0.725
Uzbekistan,2020,0.716
Uzbekistan,2021,0.721
Uzbekistan,2022,0.727
Vanuatu,2005,0.557
Vanuatu,2006,0.564
Vanuatu,2007,0.567
Vanuatu,2008,0.575
Vanuatu,2009,0.576
Vanuatu,2010,0.578
Vanuatu,2011,0.581
Vanuatu,2012,0.581
Vanuatu,2013,0.586
Vanuatu,2014,0.59
Vanuatu,2015,0.592
Vanuatu,2016,0.596
Vanuatu,2017,0.599
Vanuatu,2018,0.604
Vanuatu,2019,0.614
Vanuatu,2020,0.612
Vanuatu,2021,0.614
Vanuatu,2022,0.614
Venezuela,1990,0.657
Venezuela,1991,0.668
Venezuela,1992,0.675
Venezuela,1993,0.678
Venezuela,1994,0.679
Venezuela,1995,0.685
Venezuela,1996,0.687
Venezuela,1997,0.694
Venezuela,1998,0.697
Venezuela,1999,0.695
Venezuela,2000,0.699
Venezuela,2001,0.704
Venezuela,2002,0.711
Venezuela,2003,0.702
Venezuela,2004,0.713
Venezuela,2005,0.722
Venezuela,2006,0.73
Venezuela,2007,0.747
Venezuela,2008,0.754
Venezuela,2009,0.754
Venezuela,2010,0.759
Venezuela,2011,0.766
Venezuela,2012,0.769
Venezuela,2013,0.771
Venezuela,2014,0.768
Venezuela,2015,0.766
Venezuela,2016,0.759
Venezuela,2017,0.75
Venezuela,2018,0.738
Venezuela,2019,0.72
Venezuela,2020,0.691
Venezuela,2021,0.69
Venezuela,2022,0.699
Very high human development (UNDP),1990,0.785
Very high human development (UNDP),1991,0.788
Very high human development (UNDP),1992,0.791
Very high human development (UNDP),1993,0.793
Very high human development (UNDP),1994,0.798
Very high human development (UNDP),1995,0.801
Very high human development (UNDP),1996,0.807
Very high human development (UNDP),1997,0.813
Very high human development (UNDP),1998,0.817
Very high human development (UNDP),1999,0.821
Very high human development (UNDP),2000,0.828
Very high human development (UNDP),2001,0.833
Very high human development (UNDP),2002,0.837
Very high human development (UNDP),2003,0.842
Very high human development (UNDP),2004,0.847
Very high human development (UNDP),2005,0.851
Very high human development (UNDP),2006,0.856
Very high human development (UNDP),2007,0.86
Very high human development (UNDP),2008,0.863
Very high human development (UNDP),2009,0.864
Very high human development (UNDP),2010,0.87
Very high human development (UNDP),2011,0.874
Very high human development (UNDP),2012,0.877
Very high human development (UNDP),2013,0.882
Very high human development (UNDP),2014,0.886
Very high human development (UNDP),2015,0.889
Very high human development (UNDP),2016,0.892
Very high human development (UNDP),2017,0.895
Very high human development (UNDP),2018,0.898
Very high human development (UNDP),2019,0.901
Very high human development (UNDP),2020,0.895
Very high human development (UNDP),2021,0.896
Very high human development (UNDP),2022,0.902
Vietnam,1990,0.492
Vietnam,1991,0.503
Vietnam,1992,0.514
Vietnam,1993,0.526
Vietnam,1994,0.536
Vietnam,1995,0.55
Vietnam,1996,0.56
Vietnam,1997,0.571
Vietnam,1998,0.58
Vietnam,1999,0.589
Vietnam,2000,0.599
Vietnam,2001,0.609
Vietnam,2002,0.619
Vietnam,2003,0.628
Vietnam,2004,0.637
Vietnam,2005,0.645
Vietnam,2006,0.653
Vietnam,2007,0.66
Vietnam,2008,0.665
Vietnam,2009,0.671
Vietnam,2010,0.676
Vietnam,2011,0.681
Vietnam,2012,0.684
Vietnam,2013,0.689
Vietnam,2014,0.693
Vietnam,2015,0.697
Vietnam,2016,0.702
Vietnam,2017,0.706
Vietnam,2018,0.711
Vietnam,2019,0.717
Vietnam,2020,0.726
Vietnam,2021,0.718
Vietnam,2022,0.726
World,1990,0.601
World,1991,0.604
World,1992,0.607
World,1993,0.61
World,1994,0.614
World,1995,0.618
World,1996,0.624
World,1997,0.629
World,1998,0.634
World,1999,0.639
World,2000,0.645
World,2001,0.65
World,2002,0.655
World,2003,0.661
World,2004,0.667
World,2005,0.673
World,2006,0.679
World,2007,0.685
World,2008,0.689
World,2009,0.692
World,2010,0.698
World,2011,0.704
World,2012,0.709
World,2013,0.714
World,2014,0.719
World,2015,0.724
World,2016,0.728
World,2017,0.732
World,2018,0.735
World,2019,0.739
World,2020,0.736
World,2021,0.735
World,2022,0.739
Yemen,1990,0.357
Yemen,1991,0.361
Yemen,1992,0.368
Yemen,1993,0.374
Yemen,1994,0.378
Yemen,1995,0.389
Yemen,1996,0.4
Yemen,1997,0.408
Yemen,1998,0.417
Yemen,1999,0.424
Yemen,2000,0.434
Yemen,2001,0.444
Yemen,2002,0.453
Yemen,2003,0.462
Yemen,2004,0.47
Yemen,2005,0.476
Yemen,2006,0.481
Yemen,2007,0.485
Yemen,2008,0.488
Yemen,2009,0.493
Yemen,2010,0.496
Yemen,2011,0.495
Yemen,2012,0.497
Yemen,2013,0.496
Yemen,2014,0.485
Yemen,2015,0.455
Yemen,2016,0.443
Yemen,2017,0.432
Yemen,2018,0.427
Yemen,2019,0.43
Yemen,2020,0.43
Yemen,2021,0.425
Yemen,2022,0.424
Zambia,1990,0.417
Zambia,1991,0.411
Zambia,1992,0.408
Zambia,1993,0.412
Zambia,1994,0.407
Zambia,1995,0.407
Zambia,1996,0.409
Zambia,1997,0.41
Zambia,1998,0.409
Zambia,1999,0.412
Zambia,2000,0.418
Zambia,2001,0.426
Zambia,2002,0.434
Zambia,2003,0.448
Zambia,2004,0.459
Zambia,2005,0.472
Zambia,2006,0.484
Zambia,2007,0.495
Zambia,2008,0.506
Zambia,2009,0.519
Zambia,2010,0.528
Zambia,2011,0.534
Zambia,2012,0.548
Zambia,2013,0.554
Zambia,2014,0.557
Zambia,2015,0.563
Zambia,2016,0.564
Zambia,2017,0.568
Zambia,2018,0.571
Zambia,2019,0.574
Zambia,2020,0.569
Zambia,2021,0.565
Zambia,2022,0.569
Zimbabwe,1990,0.479
Zimbabwe,1991,0.481
Zimbabwe,1992,0.465
Zimbabwe,1993,0.46
Zimbabwe,1994,0.457
Zimbabwe,1995,0.449
Zimbabwe,1996,0.448
Zimbabwe,1997,0.445
Zimbabwe,1998,0.439
Zimbabwe,1999,0.431
Zimbabwe,2000,0.426
Zimbabwe,2001,0.416
Zimbabwe,2002,0.427
Zimbabwe,2003,0.414
Zimbabwe,2004,0.419
Zimbabwe,2005,0.42
Zimbabwe,2006,0.422
Zimbabwe,2007,0.423
Zimbabwe,2008,0.42
Zimbabwe,2009,0.454
Zimbabwe,2010,0.481
Zimbabwe,2011,0.502
Zimbabwe,2012,0.522
Zimbabwe,2013,0.532
Zimbabwe,2014,0.539
Zimbabwe,2015,0.544
Zimbabwe,2016,0.547
Zimbabwe,2017,0.552
Zimbabwe,2018,0.564
Zimbabwe,2019,0.56
Zimbabwe,2020,0.554
Zimbabwe,2021,0.549
Zimbabwe,2022,0.55
