Country,Year,Median income (WID data)
Hong Kong,1986,61.25660176
Hong Kong,1987,66.44860584
Hong Kong,1988,70.62977734
Hong Kong,1989,68.83066868
Hong Kong,1990,70.09940102
Hong Kong,1991,71.7719299
Hong Kong,1992,74.18511914
Hong Kong,1993,79.70001304
Hong Kong,1994,84.0516372
Hong Kong,1995,85.79846118
Hong Kong,1996,86.761278
Hong Kong,1997,90.1095854
Hong Kong,1998,82.7813458
Hong Kong,1999,81.12634744
Hong Kong,2000,84.33951256
Hong Kong,2001,83.79831872
Hong Kong,2002,80.34910808
Hong Kong,2003,81.857226
Hong Kong,2004,85.7201328
Hong Kong,2005,87.71300878
Hong Kong,2006,93.07387084
Hong Kong,2007,99.6482241
Hong Kong,2008,101.6674972
Hong Kong,2009,94.02821558
Hong Kong,2010,97.934039
Hong Kong,2011,101.4897808
Hong Kong,2012,101.6723142
Hong Kong,2013,105.6039018
Hong Kong,2014,108.6486528
Hong Kong,2015,110.965901
Hong Kong,2016,113.8241484
Hong Kong,2017,120.829194
Hungary,1980,65.5185649
Hungary,1981,68.15839872
Hungary,1982,67.8832808
Hungary,1983,69.1013341
Hungary,1984,71.974868
Hungary,1985,70.694466
Hungary,1986,70.6911232
Hungary,1987,73.96528346
Hungary,1988,74.64926144
Hungary,1989,70.90615292
Hungary,1990,66.96165988
Hungary,1991,56.35150308
Hungary,1992,52.36051772
Hungary,1993,50.17092618
Hungary,1994,49.30494096
Hungary,1995,49.6083302
Hungary,1996,47.80752
Hungary,1997,48.46280744
Hungary,1998,50.66901708
Hungary,1999,49.1290083
Hungary,2000,48.28270176
Hungary,2001,54.84968442
Hungary,2002,56.7735672
Hungary,2003,58.39439776
Hungary,2004,59.7245609
Hungary,2005,65.98579792
Hungary,2006,59.10697038
Hungary,2007,66.78998792
Hungary,2008,67.94909012
Hungary,2009,65.77273004
Hungary,2010,58.61783654
Hungary,2011,58.7939336
Hungary,2012,58.67505048
Hungary,2013,60.76449776
Hungary,2014,65.90200324
Hungary,2015,69.22510538
Hungary,2016,72.33685488
Hungary,2017,76.81025834
Iceland,1980,106.0079559
Iceland,1981,107.4168502
Iceland,1982,105.9827616
Iceland,1983,98.33867398
Iceland,1984,101.8398706
Iceland,1985,104.153839
Iceland,1986,111.5483592
Iceland,1987,122.1905877
Iceland,1988,122.4455474
Iceland,1989,118.8492454
Iceland,1990,120.1580009
Iceland,1991,121.4520892
Iceland,1992,116.4636726
Iceland,1993,117.0412728
Iceland,1994,119.4633972
Iceland,1995,120.1951416
Iceland,1996,125.7595994
Iceland,1997,132.6911034
Iceland,1998,144.683034
Iceland,1999,149.3410888
Iceland,2000,154.6785622
Iceland,2001,154.3315138
Iceland,2002,156.8639506
Iceland,2003,160.2321504
Iceland,2004,174.8224558
Iceland,2005,187.8789504
Iceland,2006,186.6170982
Iceland,2007,195.7618756
Iceland,2008,165.256998
Iceland,2009,155.2402074
Iceland,2010,151.5414485
Iceland,2011,164.4809122
Iceland,2012,168.0796392
Iceland,2013,187.1857578
Iceland,2014,191.0579943
Iceland,2015,197.7368128
Iceland,2016,220.7521552
Iceland,2017,
India,1980,6.062165608
India,1981,6.379613788
India,1982,6.624774192
India,1983,6.0909515
India,1984,6.557569116
India,1985,6.44218936
India,1986,6.5848365
India,1987,6.771956032
India,1988,6.720878048
India,1989,7.174235708
India,1990,7.621059838
India,1991,7.782296508
India,1992,7.520950102
India,1993,7.52829385
India,1994,7.53250112
India,1995,7.869723606
India,1996,8.289203084
India,1997,8.621481514
India,1998,8.620839258
India,1999,8.904685722
India,2000,9.401443064
India,2001,9.314924276
India,2002,9.307996186
India,2003,9.24807403
India,2004,9.532187644
India,2005,9.828881146
India,2006,10.19261012
India,2007,10.6459401
India,2008,11.2712366
India,2009,11.02185742
India,2010,11.3377227
India,2011,11.68093784
India,2012,11.88557008
India,2013,12.09420738
India,2014,12.38745698
India,2015,13.2080952
India,2016,14.00527436
India,2017,14.66807214
India (rural),1983,
India (rural),1987,
India (rural),1993,
India (rural),2004,
India (rural),2009,
India (rural),2011,
India (rural),2015,
India (rural),2016,
India (rural),2017,
India (urban),1983,
India (urban),1987,
India (urban),1993,
India (urban),2004,
India (urban),2009,
India (urban),2011,
India (urban),2015,
India (urban),2016,
India (urban),2017,
Indonesia,1980,6.73092097
Indonesia,1981,6.90229838
Indonesia,1982,6.77683652
Indonesia,1983,7.32809575
Indonesia,1984,7.58720522
Indonesia,1985,7.471973424
Indonesia,1986,7.206211508
Indonesia,1987,7.493722722
Indonesia,1988,7.61811516
Indonesia,1989,8.117343708
Indonesia,1990,8.610339578
Indonesia,1991,8.826576268
Indonesia,1992,9.105909678
Indonesia,1993,10.2407152
Indonesia,1994,10.46129918
Indonesia,1995,10.86800176
Indonesia,1996,11.35431066
Indonesia,1997,13.71935262
Indonesia,1998,14.26355498
Indonesia,1999,13.05551254
Indonesia,2000,15.09928238
Indonesia,2001,16.03791596
Indonesia,2002,15.54452306
Indonesia,2003,15.81872418
Indonesia,2004,15.6882947
Indonesia,2005,16.55319625
Indonesia,2006,17.65511054
Indonesia,2007,18.6544258
Indonesia,2008,18.69530496
Indonesia,2009,19.03864504
Indonesia,2010,24.05328728
Indonesia,2011,24.58755714
Indonesia,2012,25.88850914
Indonesia,2013,26.94779862
Indonesia,2014,27.54857924
Indonesia,2015,27.2123237
Indonesia,2016,30.31923984
Indonesia,2017,30.9567803
Iran,1980,31.77660748
Iran,1981,28.39885878
Iran,1982,33.3359086
Iran,1983,36.08206812
Iran,1984,32.2377714
Iran,1985,31.9826774
Iran,1986,27.27676028
Iran,1987,26.85417008
Iran,1988,25.0218033
Iran,1989,26.55552926
Iran,1990,29.00298494
Iran,1991,30.8915546
Iran,1992,30.72962882
Iran,1993,30.10213046
Iran,1994,29.6840914
Iran,1995,29.5370356
Iran,1996,30.28757914
Iran,1997,29.95888326
Iran,1998,29.46049918
Iran,1999,29.1803287
Iran,2000,29.7983768
Iran,2001,29.34546302
Iran,2002,30.3269776
Iran,2003,32.05021018
Iran,2004,31.80925458
Iran,2005,32.0457385
Iran,2006,31.53757536
Iran,2007,33.7843233
Iran,2008,34.0090033
Iran,2009,34.26589474
Iran,2010,36.0619894
Iran,2011,37.09163482
Iran,2012,34.21539654
Iran,2013,33.1058445
Iran,2014,33.35197048
Iran,2015,31.78504668
Iran,2016,34.60153104
Iran,2017,34.40255224
Iraq,1980,22.0409025
Iraq,1981,20.85273
Iraq,1982,20.91923144
Iraq,1983,17.65473379
Iraq,1984,16.71533438
Iraq,1985,16.55240302
Iraq,1986,16.73974915
Iraq,1987,17.72799947
Iraq,1988,17.24563234
Iraq,1989,16.24482843
Iraq,1990,25.276774
Iraq,1991,14.3689436
Iraq,1992,8.542762136
Iraq,1993,7.932162178
Iraq,1994,6.223096494
Iraq,1995,12.795135
Iraq,1996,11.82768238
Iraq,1997,14.37226064
Iraq,1998,19.2699879
Iraq,1999,24.1029854
Iraq,2000,27.35286926
Iraq,2001,25.2204944
Iraq,2002,21.44642552
Iraq,2003,11.91502152
Iraq,2004,19.68673423
Iraq,2005,17.91542698
Iraq,2006,20.19246288
Iraq,2007,21.43884778
Iraq,2008,24.90364902
Iraq,2009,25.41546184
Iraq,2010,25.77713362
Iraq,2011,26.42129392
Iraq,2012,28.9603889
Iraq,2013,29.61049774
Iraq,2014,28.43519666
Iraq,2015,29.2333477
Iraq,2016,32.19666318
Iraq,2017,30.72399538
Ireland,1980,81.83588962
Ireland,1981,84.67112654
Ireland,1982,80.98259334
Ireland,1983,77.40916754
Ireland,1984,79.93322266
Ireland,1985,80.74947414
Ireland,1986,80.83798984
Ireland,1987,85.2494556
Ireland,1988,90.1205043
Ireland,1989,92.19073596
Ireland,1990,99.0662207
Ireland,1991,97.3542824
Ireland,1992,95.64780218
Ireland,1993,96.5907266
Ireland,1994,99.02696198
Ireland,1995,109.5799843
Ireland,1996,123.457276
Ireland,1997,126.4817976
Ireland,1998,125.5676925
Ireland,1999,137.6806324
Ireland,2000,140.8769822
Ireland,2001,141.1683949
Ireland,2002,144.1625847
Ireland,2003,146.8642576
Ireland,2004,160.9053492
Ireland,2005,162.8417894
Ireland,2006,161.191323
Ireland,2007,165.9547801
Ireland,2008,161.1618022
Ireland,2009,153.0740456
Ireland,2010,157.095097
Ireland,2011,140.5527306
Ireland,2012,148.0094844
Ireland,2013,137.049731
Ireland,2014,142.0419754
Ireland,2015,139.3506844
Ireland,2016,141.342204
Ireland,2017,152.263866
Isle of Man,1980,
Isle of Man,1981,
Isle of Man,1982,
Isle of Man,1983,
Isle of Man,1984,
Isle of Man,1985,
Isle of Man,1986,
Isle of Man,1987,
Isle of Man,1988,
Isle of Man,1989,
Isle of Man,1990,
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Israel,1980,62.06494012
Israel,1981,64.8356336
Israel,1982,66.3398662
Israel,1983,64.62587564
Israel,1984,61.77792512
Israel,1985,60.94230458
Israel,1986,60.3721325
Israel,1987,63.170974
Israel,1988,63.59999772
Israel,1989,61.1825834
Israel,1990,63.72888458
Israel,1991,60.4397283
Israel,1992,68.93389818
Israel,1993,69.04888228
Israel,1994,71.48457788
Israel,1995,77.13472914
Israel,1996,78.12958478
Israel,1997,78.44899754
Israel,1998,78.8286492
Israel,1999,76.71037164
Israel,2000,80.4268501
Israel,2001,80.57531426
Israel,2002,77.03621244
Israel,2003,75.55281754
Israel,2004,77.14030504
Israel,2005,79.57891052
Israel,2006,83.40701384
Israel,2007,87.25300388
Israel,2008,86.55496148
Israel,2009,84.0247441
Israel,2010,88.4825186
Israel,2011,92.1267186
Israel,2012,91.80750038
Israel,2013,99.14801244
Israel,2014,103.513153
Israel,2015,105.359839
Israel,2016,109.5083607
Israel,2017,115.4448036
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,
Italy,1988,
Italy,1989,
Italy,1990,
Italy,1991,
Italy,1992,
Italy,1993,
Italy,1994,
Italy,1995,
Italy,1996,
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,
Italy,2002,
Italy,2003,
Italy,2004,
Italy,2005,120.2857808
Italy,2006,124.2806953
Italy,2007,124.1258223
Italy,2008,123.3023646
Italy,2009,115.0235834
Italy,2010,115.502582
Italy,2011,112.8488728
Italy,2012,107.5556038
Italy,2013,105.2214526
Italy,2014,104.897749
Italy,2015,
Italy,2016,
Italy,2017,
Jamaica,1988,
Jamaica,1990,
Jamaica,1993,
Jamaica,1996,
Jamaica,1999,
Jamaica,2002,
Jamaica,2004,
Japan,1980,67.72865712
Japan,1981,69.62649346
Japan,1982,71.28404824
Japan,1983,72.13521006
Japan,1984,74.14936488
Japan,1985,76.93883558
Japan,1986,77.40734818
Japan,1987,78.50173432
Japan,1988,82.76836368
Japan,1989,85.35747462
Japan,1990,88.6839223
Japan,1991,91.22704782
Japan,1992,94.56173468
Japan,1993,92.054684
Japan,1994,90.4946376
Japan,1995,89.3851568
Japan,1996,88.92199542
Japan,1997,89.52539548
Japan,1998,85.03527254
Japan,1999,82.56135942
Japan,2000,81.89290628
Japan,2001,79.830722
Japan,2002,77.34834228
Japan,2003,77.52688068
Japan,2004,78.1360046
Japan,2005,79.38027696
Japan,2006,81.20421276
Japan,2007,82.61286868
Japan,2008,82.2365927
Japan,2009,77.09032744
Japan,2010,78.5063567
Japan,2011,81.3641493
Japan,2012,83.11193776
Japan,2013,85.52110468
Japan,2014,86.61568536
Japan,2015,88.05595266
Japan,2016,88.4482823
Japan,2017,90.6168964
Jersey,1980,
Jersey,1981,
Jersey,1982,
Jersey,1983,
Jersey,1984,
Jersey,1985,
Jersey,1986,
Jersey,1987,
Jersey,1988,
Jersey,1989,
Jersey,1990,
Jersey,1991,
Jersey,1992,
Jersey,1993,
Jersey,1994,
Jersey,1995,
Jersey,1996,
Jersey,1997,
Jersey,1998,
Jersey,1999,
Jersey,2000,
Jersey,2001,
Jersey,2002,
Jersey,2003,
Jersey,2004,
Jersey,2005,
Jersey,2006,
Jersey,2007,
Jersey,2008,
Jersey,2009,
Jersey,2010,
Jersey,2011,
Jersey,2012,
Jersey,2013,
Jersey,2014,
Jersey,2015,
Jersey,2016,
Jersey,2017,
Jordan,1980,49.04843586
Jordan,1981,55.41768368
Jordan,1982,55.91592802
Jordan,1983,49.64039916
Jordan,1984,48.4298288
Jordan,1985,43.89357248
Jordan,1986,43.82474368
Jordan,1987,41.48697294
Jordan,1988,39.08905098
Jordan,1989,34.90890698
Jordan,1990,33.43150446
Jordan,1991,29.78420004
Jordan,1992,28.59026148
Jordan,1993,29.37976234
Jordan,1994,30.09134308
Jordan,1995,32.71941682
Jordan,1996,33.02591322
Jordan,1997,33.81307412
Jordan,1998,32.86515194
Jordan,1999,33.19861816
Jordan,2000,32.98360488
Jordan,2001,33.39532002
Jordan,2002,33.91609264
Jordan,2003,35.3089141
Jordan,2004,35.43286348
Jordan,2005,36.05588468
Jordan,2006,34.90041572
Jordan,2007,36.88354004
Jordan,2008,38.19825506
Jordan,2009,38.88788566
Jordan,2010,37.01331192
Jordan,2011,37.50248138
Jordan,2012,37.8629229
Jordan,2013,37.57852186
Jordan,2014,33.65367462
Jordan,2015,31.19287788
Jordan,2016,29.6612809
Jordan,2017,29.47220446
Kazakhstan,1980,51.62009574
Kazakhstan,1981,50.67977432
Kazakhstan,1982,49.7522898
Kazakhstan,1983,48.83266086
Kazakhstan,1984,47.99442362
Kazakhstan,1985,47.22138468
Kazakhstan,1986,46.38568468
Kazakhstan,1987,45.5245794
Kazakhstan,1988,44.78573566
Kazakhstan,1989,44.48837716
Kazakhstan,1990,44.68595856
Kazakhstan,1991,39.75636702
Kazakhstan,1992,37.81053684
Kazakhstan,1993,34.20684774
Kazakhstan,1994,28.72991928
Kazakhstan,1995,26.96241926
Kazakhstan,1996,24.90946604
Kazakhstan,1997,25.64045694
Kazakhstan,1998,25.51893246
Kazakhstan,1999,25.4648887
Kazakhstan,2000,26.82221894
Kazakhstan,2001,30.7102899
Kazakhstan,2002,32.7882374
Kazakhstan,2003,36.77313722
Kazakhstan,2004,43.53767662
Kazakhstan,2005,43.41595212
Kazakhstan,2006,45.63868122
Kazakhstan,2007,50.4601688
Kazakhstan,2008,49.5193624
Kazakhstan,2009,47.7776814
Kazakhstan,2010,48.94584478
Kazakhstan,2011,53.84697868
Kazakhstan,2012,55.97091708
Kazakhstan,2013,60.2584773
Kazakhstan,2014,64.30064038
Kazakhstan,2015,69.73818682
Kazakhstan,2016,62.79056336
Kazakhstan,2017,62.96333132
Kenya,1980,9.964462922
Kenya,1981,10.04227317
Kenya,1982,9.71649347
Kenya,1983,9.328712504
Kenya,1984,9.06466254
Kenya,1985,9.063821086
Kenya,1986,9.331428666
Kenya,1987,9.489420628
Kenya,1988,9.619624332
Kenya,1989,9.80268154
Kenya,1990,9.726933692
Kenya,1991,9.608610628
Kenya,1992,8.995946354
Kenya,1993,11.49390818
Kenya,1994,13.81245919
Kenya,1995,13.97598266
Kenya,1996,13.23444112
Kenya,1997,12.29348238
Kenya,1998,12.1788827
Kenya,1999,12.10072228
Kenya,2000,11.44419472
Kenya,2001,11.3105967
Kenya,2002,10.96166893
Kenya,2003,11.05930034
Kenya,2004,10.91917674
Kenya,2005,11.09077472
Kenya,2006,11.32431314
Kenya,2007,11.9857475
Kenya,2008,11.78377278
Kenya,2009,11.40514314
Kenya,2010,12.0289573
Kenya,2011,12.41857872
Kenya,2012,12.62838874
Kenya,2013,12.7751804
Kenya,2014,12.99777198
Kenya,2015,13.37555934
Kenya,2016,13.51202504
Kenya,2017,13.37277824
Kiribati,1980,
Kiribati,1981,
Kiribati,1982,
Kiribati,1983,
Kiribati,1984,
Kiribati,1985,
Kiribati,1986,
Kiribati,1987,
Kiribati,1988,
Kiribati,1989,
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,
Kiribati,2016,
Kiribati,2017,
Kosovo,2003,
Kosovo,2004,18.55263042
Kosovo,2005,18.56338903
Kosovo,2006,19.10208262
Kosovo,2007,20.28485842
Kosovo,2008,20.57127062
Kosovo,2009,21.03821868
Kosovo,2010,21.09802548
Kosovo,2011,23.14107004
Kosovo,2012,23.69926284
Kosovo,2013,24.86152974
Kosovo,2014,27.37076146
Kosovo,2015,28.77536218
Kosovo,2016,30.4979125
Kosovo,2017,
Kuwait,1980,183.1594922
Kuwait,1981,154.7755472
Kuwait,1982,126.1868996
Kuwait,1983,122.8807526
Kuwait,1984,120.4867598
Kuwait,1985,107.8697119
Kuwait,1986,132.3283
Kuwait,1987,119.2970847
Kuwait,1988,111.9453222
Kuwait,1989,136.7868006
Kuwait,1990,141.4897092
Kuwait,1991,109.5755866
Kuwait,1992,150.381886
Kuwait,1993,170.0778143
Kuwait,1994,168.3582396
Kuwait,1995,183.9098138
Kuwait,1996,171.6611096
Kuwait,1997,170.1886994
Kuwait,1998,169.6627591
Kuwait,1999,155.7549356
Kuwait,2000,153.660981
Kuwait,2001,140.5921181
Kuwait,2002,129.839421
Kuwait,2003,146.8543278
Kuwait,2004,158.2796346
Kuwait,2005,166.583106
Kuwait,2006,173.0616551
Kuwait,2007,172.1420892
Kuwait,2008,155.7909638
Kuwait,2009,133.5914948
Kuwait,2010,122.1249784
Kuwait,2011,120.6757431
Kuwait,2012,116.6021248
Kuwait,2013,109.4393812
Kuwait,2014,107.3642696
Kuwait,2015,106.7107522
Kuwait,2016,108.7082944
Kuwait,2017,101.3220846
Kyrgyzstan,1980,17.92735968
Kyrgyzstan,1981,17.43871082
Kyrgyzstan,1982,16.9572161
Kyrgyzstan,1983,16.47168125
Kyrgyzstan,1984,16.0012027
Kyrgyzstan,1985,15.54799218
Kyrgyzstan,1986,15.09653306
Kyrgyzstan,1987,14.64613022
Kyrgyzstan,1988,16.52867736
Kyrgyzstan,1989,16.73575944
Kyrgyzstan,1990,17.72885956
Kyrgyzstan,1991,17.33420338
Kyrgyzstan,1992,15.00851851
Kyrgyzstan,1993,12.67752516
Kyrgyzstan,1994,10.02603264
Kyrgyzstan,1995,9.169923202
Kyrgyzstan,1996,9.29327444
Kyrgyzstan,1997,9.819934498
Kyrgyzstan,1998,9.4266686
Kyrgyzstan,1999,9.937170604
Kyrgyzstan,2000,10.54903946
Kyrgyzstan,2001,11.241124
Kyrgyzstan,2002,10.95207154
Kyrgyzstan,2003,11.99427766
Kyrgyzstan,2004,10.72428986
Kyrgyzstan,2005,11.16713222
Kyrgyzstan,2006,11.1049186
Kyrgyzstan,2007,12.92177972
Kyrgyzstan,2008,13.47572278
Kyrgyzstan,2009,13.56947188
Kyrgyzstan,2010,13.01368096
Kyrgyzstan,2011,13.83078294
Kyrgyzstan,2012,14.71250124
Kyrgyzstan,2013,14.80476526
Kyrgyzstan,2014,15.27270109
Kyrgyzstan,2015,15.0032125
Kyrgyzstan,2016,16.33591836
Kyrgyzstan,2017,16.35341052
Laos,1980,5.341472998
Laos,1981,6.07745974
Laos,1982,6.34757442
Laos,1983,6.463035828
Laos,1984,6.744951414
Laos,1985,6.900643968
Laos,1986,7.0481157
Laos,1987,6.726043222
Laos,1988,6.390845322
Laos,1989,7.11977081
Laos,1990,7.39329268
Laos,1991,7.490885178
Laos,1992,7.69948768
Laos,1993,7.906355488
Laos,1994,8.26344818
Laos,1995,8.56416044
Laos,1996,8.914803994
Laos,1997,9.18211538
Laos,1998,9.192958108
Laos,1999,9.750552218
Laos,2000,10.03867966
Laos,2001,10.40126139
Laos,2002,10.87663331
Laos,2003,11.24155774
Laos,2004,11.47172788
Laos,2005,11.84146348
Laos,2006,12.51880436
Laos,2007,13.09764004
Laos,2008,13.85736368
Laos,2009,14.45183682
Laos,2010,15.04399466
Laos,2011,15.89272774
Laos,2012,16.77211266
Laos,2013,17.2055275
Laos,2014,17.69148568
Laos,2015,18.3485344
Laos,2016,18.82017498
Laos,2017,19.34865714
Latin America (WID),1980,
Latin America (WID),1981,
Latin America (WID),1982,
Latin America (WID),1983,
Latin America (WID),1984,
Latin America (WID),1985,
Latin America (WID),1986,
Latin America (WID),1987,
Latin America (WID),1988,
Latin America (WID),1989,
Latin America (WID),1990,
Latin America (WID),1991,
Latin America (WID),1992,
Latin America (WID),1993,
Latin America (WID),1994,
Latin America (WID),1995,
Latin America (WID),1996,
Latin America (WID),1997,
Latin America (WID),1998,
Latin America (WID),1999,
Latin America (WID),2000,
Latin America (WID),2001,
Latin America (WID),2002,
Latin America (WID),2003,
Latin America (WID),2004,
Latin America (WID),2005,
Latin America (WID),2006,
Latin America (WID),2007,
Latin America (WID),2008,
Latin America (WID),2009,
Latin America (WID),2010,
Latin America (WID),2011,
Latin America (WID),2012,
Latin America (WID),2013,
Latin America (WID),2014,
Latin America (WID),2015,
Latin America (WID),2016,
Latin America (WID),2017,
Latin America and the Caribbean (PIP),1990,
Latin America and the Caribbean (PIP),1991,
Latin America and the Caribbean (PIP),1992,
Latin America and the Caribbean (PIP),1993,
Latin America and the Caribbean (PIP),1994,
Latin America and the Caribbean (PIP),1995,
Latin America and the Caribbean (PIP),1996,
Latin America and the Caribbean (PIP),1997,
Latin America and the Caribbean (PIP),1998,
Latin America and the Caribbean (PIP),1999,
Latin America and the Caribbean (PIP),2000,
Latin America and the Caribbean (PIP),2001,
Latin America and the Caribbean (PIP),2002,
Latin America and the Caribbean (PIP),2003,
Latin America and the Caribbean (PIP),2004,
Latin America and the Caribbean (PIP),2005,
Latin America and the Caribbean (PIP),2006,
Latin America and the Caribbean (PIP),2007,
Latin America and the Caribbean (PIP),2008,
Latin America and the Caribbean (PIP),2009,
Latin America and the Caribbean (PIP),2010,
Latin America and the Caribbean (PIP),2011,
Latin America and the Caribbean (PIP),2012,
Latin America and the Caribbean (PIP),2013,
Latin America and the Caribbean (PIP),2014,
Latin America and the Caribbean (PIP),2015,
Latin America and the Caribbean (PIP),2016,
Latin America and the Caribbean (PIP),2017,
Latvia,1988,66.86100324
Latvia,1993,
Latvia,1994,28.28275402
Latvia,1995,22.05783488
Latvia,1996,23.21421708
Latvia,1997,25.99042618
Latvia,1998,28.25836254
Latvia,1999,29.18884462
Latvia,2000,31.7645049
Latvia,2001,35.30345328
Latvia,2002,37.55845136
Latvia,2003,39.52435204
Latvia,2004,43.10677052
Latvia,2005,45.81245202
Latvia,2006,54.7177178
Latvia,2007,57.57467196
Latvia,2008,58.26118718
Latvia,2009,52.1843275
Latvia,2010,49.80511426
Latvia,2011,56.5003344
Latvia,2012,58.4660515
Latvia,2013,58.7916046
