Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Finland,2006,79.3729,38160.703,5266247.0,Europe
Finland,2007,79.3907,39998.523,5288716.0,Europe
Finland,2008,79.695,40129.652,5313381.0,Europe
Finland,2009,79.831,36662.613,5338855.0,Europe
Finland,2010,80.0117,37615.113,5363347.0,Europe
Finland,2011,80.3915,38432.0,5388236.0,Europe
Finland,2012,80.5008,37715.01,5413978.0,Europe
Finland,2013,80.8831,37203.145,5439058.0,Europe
Finland,2014,81.0125,36907.92,5461686.0,Europe
Finland,2015,81.4178,36986.7,5479718.0,Europe
Finland,2016,81.2915,37924.152,5495469.0,Europe
Finland,2017,81.4976,39043.19,5508399.0,Europe
Finland,2018,81.6266,39430.906,5515732.0,Europe
Finland,2019,81.8706,39874.8,5521755.0,Europe
Finland,2020,81.8657,38871.703,5529617.0,Europe
Finland,2021,82.0381,39977.855,5541068.0,Europe
Former Sudan,2000,,1951.4658,,
Former Sudan,2001,,2075.622,,
Former Sudan,2002,,2205.5723,,
Former Sudan,2003,,2373.057,,
Former Sudan,2004,,2461.3003,,
Former Sudan,2005,,2642.5208,,
Former Sudan,2006,,2903.8008,,
Former Sudan,2007,,3233.6978,,
Former Sudan,2008,,3478.8877,,
Former Sudan,2009,,3580.1877,,
Former Sudan,2010,,3707.3027,,
Former Sudan,2011,,3669.0,,
Former Sudan,2012,,2982.5593,,
Former Sudan,2013,,2973.4575,,
Former Sudan,2014,,3031.0374,,
Former Sudan,2015,,3087.5115,,
Former Sudan,2016,,3139.7502,,
Former Sudan,2017,,3068.7512,,
Former Sudan,2018,,2908.529,,
Former Sudan,2019,,2757.3862,,
Former Sudan,2020,,2586.8955,,
Former Sudan,2021,,2532.7058,,
France,2000,79.0472,33409.68,59483716.0,Europe
France,2001,79.2235,33920.098,59905130.0,Europe
France,2002,79.4129,34152.773,60327247.0,Europe
France,2003,79.421,34292.03,60741121.0,Europe
France,2004,80.3393,35093.824,61175243.0,Europe
France,2005,80.3394,35495.465,61625030.0,Europe
France,2006,80.7483,36166.16,62049831.0,Europe
France,2007,80.9672,36845.684,62432438.0,Europe
France,2008,81.049,36761.793,62780187.0,Europe
France,2009,81.1777,35534.926,63106461.0,Europe
France,2010,81.4275,36086.727,63417366.0,Europe
France,2011,81.813,36691.0,63733777.0,Europe
France,2012,81.774,36625.926,64058465.0,Europe
France,2013,82.0159,36647.22,64387736.0,Europe
France,2014,82.4761,36818.54,64692495.0,Europe
France,2015,82.1857,37077.89,64916336.0,Europe
France,2016,82.4372,37343.84,65086852.0,Europe
France,2017,82.4732,38037.336,65284775.0,Europe
France,2018,82.5909,38555.465,65519539.0,Europe
France,2019,82.7315,39084.656,65729460.0,Europe
France,2020,82.2104,35913.82,65905273.0,Europe
France,2021,82.4988,38242.133,66083547.0,Europe
French Guiana,2000,73.3717,,160632.0,South America
French Guiana,2001,73.5482,,168543.0,South America
French Guiana,2002,73.666,,176718.0,South America
French Guiana,2003,73.7606,,185099.0,South America
French Guiana,2004,73.9071,,193656.0,South America
French Guiana,2005,74.2532,,202451.0,South America
French Guiana,2006,74.6861,,210977.0,South America
French Guiana,2007,75.295,,219123.0,South America
French Guiana,2008,75.4224,,226106.0,South America
French Guiana,2009,75.6897,,230715.0,South America
French Guiana,2010,75.802,,234577.0,South America
French Guiana,2011,76.3049,,239525.0,South America
French Guiana,2012,76.4629,,245784.0,South America
French Guiana,2013,76.5278,,253249.0,South America
French Guiana,2014,76.7023,,260562.0,South America
French Guiana,2015,76.7411,,266377.0,South America
French Guiana,2016,76.6841,,271278.0,South America
French Guiana,2017,76.7556,,276158.0,South America
French Guiana,2018,76.8248,,280971.0,South America
French Guiana,2019,76.9227,,285576.0,South America
French Guiana,2020,76.9787,,289063.0,South America
French Guiana,2021,74.8873,,293023.0,South America
French Polynesia,2000,79.5357,,240346.0,Oceania
French Polynesia,2001,79.6847,,244107.0,Oceania
French Polynesia,2002,79.7114,,247784.0,Oceania
French Polynesia,2003,79.7031,,251651.0,Oceania
French Polynesia,2004,79.6962,,255664.0,Oceania
French Polynesia,2005,79.7355,,259518.0,Oceania
French Polynesia,2006,79.8424,,263234.0,Oceania
French Polynesia,2007,80.0202,,266449.0,Oceania
French Polynesia,2008,80.3014,,268390.0,Oceania
French Polynesia,2009,80.6646,,269496.0,Oceania
French Polynesia,2010,81.0392,,270589.0,Oceania
French Polynesia,2011,81.4292,,271732.0,Oceania
French Polynesia,2012,81.7588,,273093.0,Oceania
French Polynesia,2013,82.0166,,274737.0,Oceania
French Polynesia,2014,82.2136,,276388.0,Oceania
French Polynesia,2015,82.3544,,277878.0,Oceania
French Polynesia,2016,82.4878,,279180.0,Oceania
French Polynesia,2017,82.6178,,280096.0,Oceania
French Polynesia,2018,82.7834,,279824.0,Oceania
French Polynesia,2019,82.9961,,279039.0,Oceania
French Polynesia,2020,82.2167,,279219.0,Oceania
French Polynesia,2021,79.4856,,279807.0,Oceania
French Southern Territories,2015,,,,Antarctica
Gabon,2000,61.069,10637.8,1275578.0,Africa
Gabon,2001,61.2697,11104.553,1309592.0,Africa
Gabon,2002,61.2916,11141.463,1345141.0,Africa
Gabon,2003,61.6706,11665.832,1382356.0,Africa
Gabon,2004,61.8378,12022.507,1421617.0,Africa
Gabon,2005,61.9594,12437.96,1463503.0,Africa
Gabon,2006,62.3746,12342.779,1508337.0,Africa
Gabon,2007,62.6183,13455.612,1556242.0,Africa
Gabon,2008,63.0829,13330.255,1607182.0,Africa
Gabon,2009,63.3032,13617.896,1661566.0,Africa
Gabon,2010,63.8977,14926.699,1719883.0,Africa
Gabon,2011,64.0453,16403.0,1781986.0,Africa
Gabon,2012,64.5871,16682.309,1846893.0,Africa
Gabon,2013,64.7765,16964.445,1913061.0,Africa
Gabon,2014,64.9743,17098.143,1978402.0,Africa
Gabon,2015,65.4599,17180.0,2040990.0,Africa
Gabon,2016,65.8025,16995.238,2100310.0,Africa
Gabon,2017,66.1889,16576.176,2156902.0,Africa
Gabon,2018,66.3064,16253.897,2212320.0,Africa
Gabon,2019,66.6028,16449.715,2267710.0,Africa
Gabon,2020,66.5305,15745.749,2322536.0,Africa
Gabon,2021,65.821,15597.771,2376728.0,Africa
Gambia,2000,56.9421,1440.8619,1455095.0,Africa
Gambia,2001,57.0432,1495.0918,1495022.0,Africa
Gambia,2002,57.0798,1473.4006,1535700.0,Africa
Gambia,2003,57.5864,1478.9562,1577620.0,Africa
Gambia,2004,58.0878,1585.7992,1621309.0,Africa
Gambia,2005,58.3935,1541.6116,1667036.0,Africa
Gambia,2006,59.0596,1530.6844,1715285.0,Africa
Gambia,2007,59.3935,1557.8474,1765778.0,Africa
Gambia,2008,60.0817,1618.4445,1817859.0,Africa
Gambia,2009,60.4267,1692.6423,1871431.0,Africa
Gambia,2010,60.7166,1772.7268,1926635.0,Africa
Gambia,2011,61.5257,1669.0,1983784.0,Africa
Gambia,2012,62.0961,1725.0,2043099.0,Africa
Gambia,2013,62.1138,1767.0,2103826.0,Africa
Gambia,2014,62.2688,1743.0,2164533.0,Africa
Gambia,2015,62.494,1786.0,2224532.0,Africa
Gambia,2016,63.0127,1770.3645,2283777.0,Africa
Gambia,2017,62.9955,1805.8812,2342192.0,Africa
Gambia,2018,63.04,1886.0532,2399634.0,Africa
Gambia,2019,63.7549,1952.326,2456847.0,Africa
Gambia,2020,62.6125,1914.1969,2515744.0,Africa
Gambia,2021,62.083,1964.4937,2576014.0,Africa
Georgia,2000,69.5754,4891.664,4328363.0,Asia
Georgia,2001,69.6063,5125.1274,4209640.0,Asia
Georgia,2002,70.0244,5406.953,4127853.0,Asia
Georgia,2003,70.3327,6013.0093,4085489.0,Asia
Georgia,2004,70.5674,6342.708,4056076.0,Asia
Georgia,2005,71.13,6849.789,4026135.0,Asia
Georgia,2006,71.394,7398.0527,3996585.0,Asia
Georgia,2007,71.5679,8300.144,3967592.0,Asia
Georgia,2008,71.3323,8461.917,3941193.0,Asia
Georgia,2009,71.9498,8062.084,3918936.0,Asia
Georgia,2010,72.1277,8443.437,3895933.0,Asia
Georgia,2011,72.3902,8946.0,3868723.0,Asia
Georgia,2012,72.412,9497.121,3839208.0,Asia
Georgia,2013,72.6284,9856.679,3809128.0,Asia
Georgia,2014,73.0993,10307.604,3792921.0,Asia
Georgia,2015,73.2972,10629.594,3791571.0,Asia
Georgia,2016,73.5692,10945.466,3792061.0,Asia
Georgia,2017,73.5701,11479.426,3792861.0,Asia
Georgia,2018,73.3414,12035.715,3794881.0,Asia
Georgia,2019,73.4696,12631.664,3796721.0,Asia
Georgia,2020,72.7653,11770.782,3795680.0,Asia
Georgia,2021,71.694,12994.772,3788450.0,Asia
Germany,2000,78.0637,33367.285,81797255.0,Europe
Germany,2001,78.4095,34260.29,81933883.0,Europe
Germany,2002,78.4827,34590.93,82068328.0,Europe
Germany,2003,78.5443,34716.44,82111619.0,Europe
Germany,2004,79.1263,35528.715,82092706.0,Europe
Germany,2005,79.2618,36205.574,82046731.0,Europe
Germany,2006,79.5906,38014.137,81701971.0,Europe
Germany,2007,79.7412,39752.207,81298546.0,Europe
Germany,2008,79.8261,40715.434,81110781.0,Europe
Germany,2009,79.9248,38962.938,80935275.0,Europe
Germany,2010,80.0864,41109.582,80830917.0,Europe
Germany,2011,80.36,43189.0,80857877.0,Europe
Germany,2012,80.5058,43288.32,80916393.0,Europe
Germany,2013,80.4633,43359.137,81041580.0,Europe
Germany,2014,80.9151,44132.758,81376078.0,Europe
Germany,2015,80.5742,44405.168,82077546.0,Europe
Germany,2016,80.8471,45030.47,82760100.0,Europe
Germany,2017,80.9442,46065.1,83104012.0,Europe
Germany,2018,81.1717,46377.39,83368506.0,Europe
Germany,2019,81.5584,46761.945,83559185.0,Europe
Germany,2020,81.1472,44996.43,83628711.0,Europe
Germany,2021,80.6301,46159.05,83697082.0,Europe
Ghana,2000,58.195,2100.293,19637087.0,Africa
Ghana,2001,58.1072,2143.1062,20167073.0,Africa
Ghana,2002,58.6079,2192.0203,20729392.0,Africa
Ghana,2003,59.1108,2256.8174,21296708.0,Africa
Ghana,2004,59.1914,2329.5156,21868298.0,Africa
Ghana,2005,59.7601,2411.2876,22449443.0,Africa
Ghana,2006,59.9883,2503.9578,23040704.0,Africa
Ghana,2007,60.2243,2553.1658,23642284.0,Africa
Ghana,2008,60.49,2725.7883,24249946.0,Africa
Ghana,2009,60.946,2793.8708,24862668.0,Africa
Ghana,2010,61.1571,2946.0393,25475001.0,Africa
Ghana,2011,61.6517,3283.0,26095090.0,Africa
Ghana,2012,62.0805,3467.1042,26734272.0,Africa
Ghana,2013,62.4205,3621.6008,27386192.0,Africa
Ghana,2014,63.0447,3627.8384,28041591.0,Africa
Ghana,2015,63.1752,3610.646,28696071.0,Africa
Ghana,2016,63.8902,3640.779,29356735.0,Africa
Ghana,2017,64.0131,3841.8796,30008363.0,Africa
Ghana,2018,64.122,3983.1216,30637591.0,Africa
Ghana,2019,64.7401,4143.3774,31258942.0,Africa
Ghana,2020,64.114,4069.252,31887801.0,Africa
Ghana,2021,63.7954,4190.578,32518662.0,Africa
Gibraltar,2000,81.3698,,27734.0,Europe
Gibraltar,2001,81.0873,,27684.0,Europe
Gibraltar,2002,80.26,,27848.0,Europe
Gibraltar,2003,79.6941,,28301.0,Europe
Gibraltar,2004,80.9478,,28739.0,Europe
Gibraltar,2005,81.4416,,29191.0,Europe
Gibraltar,2006,80.3928,,29620.0,Europe
Gibraltar,2007,78.5142,,30032.0,Europe
Gibraltar,2008,80.1296,,30431.0,Europe
Gibraltar,2009,81.2433,,30847.0,Europe
Gibraltar,2010,80.958,,31271.0,Europe
Gibraltar,2011,81.8715,,31684.0,Europe
Gibraltar,2012,83.3658,,32054.0,Europe
Gibraltar,2013,80.5502,,32429.0,Europe
Gibraltar,2014,81.8822,,32836.0,Europe
Gibraltar,2015,80.4269,,33213.0,Europe
Gibraltar,2016,81.702,,33682.0,Europe
Gibraltar,2017,81.8303,,34267.0,Europe
Gibraltar,2018,82.154,,34883.0,Europe
Gibraltar,2019,82.3633,,35518.0,Europe
Gibraltar,2020,82.1984,,36197.0,Europe
Gibraltar,2021,79.3291,,36880.0,Europe
Greece,2000,78.3771,20965.332,10782638.0,Europe
Greece,2001,78.8359,21913.797,10843165.0,Europe
Greece,2002,78.9691,22893.959,10890288.0,Europe
Greece,2003,79.0293,24380.066,10918466.0,Europe
Greece,2004,79.2893,25780.385,10947370.0,Europe
Greece,2005,79.5899,26091.523,10981340.0,Europe
Greece,2006,79.7073,27731.111,11016108.0,Europe
Greece,2007,79.612,28822.916,11045737.0,Europe
Greece,2008,80.049,28907.926,11076873.0,Europe
Greece,2009,80.2994,27839.898,11108069.0,Europe
Greece,2010,80.5102,26517.465,11124665.0,Europe
Greece,2011,80.5469,24349.0,11108841.0,Europe
Greece,2012,80.3409,22746.207,11048294.0,Europe
Greece,2013,80.9738,22335.27,10967535.0,Europe
Greece,2014,81.007,22591.598,10893169.0,Europe
Greece,2015,80.6676,22696.203,10820901.0,Europe
Greece,2016,81.1617,22679.81,10775506.0,Europe
Greece,2017,80.8501,22972.889,10753532.0,Europe
Greece,2018,81.3907,23403.611,10730845.0,Europe
Greece,2019,81.2489,23869.793,10718580.0,Europe
Greece,2020,80.9092,21767.22,10699370.0,Europe
Greece,2021,80.1106,23732.201,10579561.0,Europe
Greenland,2000,67.4691,,56228.0,North America
Greenland,2001,68.1631,,56431.0,North America
Greenland,2002,68.8688,,56617.0,North America
Greenland,2003,69.6889,,56782.0,North America
Greenland,2004,69.4786,,56926.0,North America
Greenland,2005,69.1251,,56969.0,North America
Greenland,2006,69.7758,,56904.0,North America
Greenland,2007,69.5847,,56806.0,North America
Greenland,2008,70.3975,,56684.0,North America
Greenland,2009,70.3486,,56548.0,North America
Greenland,2010,70.3271,,56634.0,North America
Greenland,2011,70.8311,,56853.0,North America
Greenland,2012,71.4352,,56797.0,North America
Greenland,2013,71.9923,,56532.0,North America
Greenland,2014,71.9365,,56196.0,North America
Greenland,2015,72.1071,,56048.0,North America
Greenland,2016,72.1911,,56082.0,North America
Greenland,2017,72.5693,,56093.0,North America
Greenland,2018,72.2036,,56099.0,North America
Greenland,2019,72.2124,,56108.0,North America
Greenland,2020,72.2834,,56105.0,North America
Greenland,2021,72.3542,,56065.0,North America
Grenada,2000,72.7829,,107466.0,North America
Grenada,2001,73.1181,,107998.0,North America
Grenada,2002,73.167,,108413.0,North America
Grenada,2003,73.1875,,108896.0,North America
Grenada,2004,71.7876,,109338.0,North America
Grenada,2005,73.5214,,109743.0,North America
Grenada,2006,73.7004,,110148.0,North America
Grenada,2007,74.3165,,110530.0,North America
Grenada,2008,74.6558,,110911.0,North America
Grenada,2009,75.0363,,111266.0,North America
Grenada,2010,74.9988,,111601.0,North America
Grenada,2011,75.2947,,112095.0,North America
Grenada,2012,75.0416,,112791.0,North America
Grenada,2013,75.1161,,113498.0,North America
Grenada,2014,74.985,,114148.0,North America
Grenada,2015,75.0125,,114691.0,North America
Grenada,2016,74.7622,,115148.0,North America
Grenada,2017,74.7652,,115449.0,North America
Grenada,2018,74.8076,,115703.0,North America
Grenada,2019,74.8632,,115995.0,North America
Grenada,2020,74.9238,,116353.0,North America
Grenada,2021,74.9362,,116695.0,North America
Guadeloupe,2000,77.4298,,419567.0,North America
Guadeloupe,2001,77.748,,417845.0,North America
Guadeloupe,2002,78.0656,,415761.0,North America
Guadeloupe,2003,78.3526,,413417.0,North America
Guadeloupe,2004,78.7038,,410859.0,North America
Guadeloupe,2005,78.6727,,408085.0,North America
Guadeloupe,2006,78.9627,,407229.0,North America
Guadeloupe,2007,79.4595,,408302.0,North America
Guadeloupe,2008,79.8596,,408986.0,North America
Guadeloupe,2009,79.9942,,408998.0,North America
Guadeloupe,2010,80.5196,,408815.0,North America
Guadeloupe,2011,81.0245,,409063.0,North America
Guadeloupe,2012,81.6097,,409153.0,North America
Guadeloupe,2013,81.4403,,408367.0,North America
Guadeloupe,2014,81.7894,,406651.0,North America
Guadeloupe,2015,81.8895,,403951.0,North America
Guadeloupe,2016,82.5527,,404641.0,North America
Guadeloupe,2017,82.5031,,412701.0,North America
Guadeloupe,2018,82.5015,,415185.0,North America
Guadeloupe,2019,82.7823,,410267.0,North America
Guadeloupe,2020,82.4437,,407400.0,North America
Guadeloupe,2021,80.535,,399156.0,North America
Guam,2000,74.4169,,160078.0,Oceania
Guam,2001,75.4105,,161340.0,Oceania
Guam,2002,75.7926,,162325.0,Oceania
Guam,2003,76.504,,163146.0,Oceania
Guam,2004,76.9229,,163816.0,Oceania
Guam,2005,77.1818,,164372.0,Oceania
Guam,2006,77.1363,,164848.0,Oceania
Guam,2007,77.0982,,165278.0,Oceania
Guam,2008,77.185,,165704.0,Oceania
Guam,2009,77.0937,,166188.0,Oceania
Guam,2010,76.8788,,166533.0,Oceania
Guam,2011,76.872,,166554.0,Oceania
Guam,2012,76.7068,,166347.0,Oceania
Guam,2013,76.7196,,165978.0,Oceania
Guam,2014,76.7492,,165493.0,Oceania
Guam,2015,76.6163,,164914.0,Oceania
Guam,2016,76.8769,,164241.0,Oceania
Guam,2017,77.1548,,163503.0,Oceania
Guam,2018,77.4387,,162691.0,Oceania
Guam,2019,77.7174,,161821.0,Oceania
Guam,2020,76.6124,,162167.0,Oceania
Guam,2021,76.6564,,163741.0,Oceania
Guatemala,2000,67.4459,5860.272,11697592.0,North America
Guatemala,2001,67.9464,5882.7197,11969424.0,North America
Guatemala,2002,68.3865,5980.242,12246922.0,North America
Guatemala,2003,68.7969,6004.1445,12525844.0,North America
Guatemala,2004,69.1648,6070.1943,12807410.0,North America
Guatemala,2005,69.1675,6130.4824,13087638.0,North America
Guatemala,2006,69.8124,6305.8184,13367454.0,North America
Guatemala,2007,70.1002,6545.7524,13652042.0,North America
Guatemala,2008,70.3556,6604.6826,13935173.0,North America
Guatemala,2009,70.6414,6488.646,14215615.0,North America
Guatemala,2010,70.8783,6526.4575,14500117.0,North America
Guatemala,2011,71.1769,6650.0,14792122.0,North America
Guatemala,2012,71.463,6718.332,15089639.0,North America
Guatemala,2013,71.728,6813.4116,15387341.0,North America
Guatemala,2014,71.9638,6978.106,15681725.0,North America
Guatemala,2015,72.103,7126.9927,15971745.0,North America
Guatemala,2016,72.3547,7186.66,16268760.0,North America
Guatemala,2017,72.5506,7279.7397,16567362.0,North America
Guatemala,2018,72.7257,7399.198,16845688.0,North America
Guatemala,2019,73.1289,7565.846,17103802.0,North America
Guatemala,2020,71.7969,7309.368,17357331.0,North America
Guatemala,2021,69.2368,7764.6963,17598654.0,North America
Guernsey,2000,79.7982,,60295.0,Europe
Guernsey,2001,79.9335,,60484.0,Europe
Guernsey,2002,79.9909,,60611.0,Europe
Guernsey,2003,79.9411,,60704.0,Europe
Guernsey,2004,80.6335,,60806.0,Europe
Guernsey,2005,80.9738,,60897.0,Europe
Guernsey,2006,81.8095,,61015.0,Europe
Guernsey,2007,81.6688,,61126.0,Europe
Guernsey,2008,82.7282,,61255.0,Europe
Guernsey,2009,81.9961,,61390.0,Europe
Guernsey,2010,82.4289,,61539.0,Europe
Guernsey,2011,82.9009,,61699.0,Europe
Guernsey,2012,82.4136,,61881.0,Europe
Guernsey,2013,82.3541,,62044.0,Europe
Guernsey,2014,82.8279,,62188.0,Europe
Guernsey,2015,82.283,,62259.0,Europe
Guernsey,2016,82.6324,,62215.0,Europe
Guernsey,2017,82.0969,,62215.0,Europe
Guernsey,2018,82.3065,,62458.0,Europe
Guernsey,2019,82.4092,,62807.0,Europe
Guernsey,2020,82.242,,63128.0,Europe
Guernsey,2021,82.2318,,63436.0,Europe
Guinea,2000,52.4794,1046.567,8428837.0,Africa
Guinea,2001,52.6624,1090.652,8539964.0,Africa
Guinea,2002,53.2782,1148.5447,8674073.0,Africa
Guinea,2003,53.6779,1146.3353,8870789.0,Africa
Guinea,2004,54.1165,1159.8251,9062724.0,Africa
Guinea,2005,54.6316,1186.6047,9245843.0,Africa
Guinea,2006,55.1082,1188.4846,9441174.0,Africa
Guinea,2007,55.5526,1253.4077,9662279.0,Africa
Guinea,2008,56.044,1290.4037,9898870.0,Africa
Guinea,2009,56.3481,1255.2418,10143540.0,Africa
Guinea,2010,56.7197,1291.6963,10396091.0,Africa
Guinea,2011,57.0191,1347.0,10656812.0,Africa
Guinea,2012,57.4064,1397.0,10921581.0,Africa
Guinea,2013,57.7906,1421.0,11191874.0,Africa
Guinea,2014,57.8858,1399.0,11472921.0,Africa
Guinea,2015,58.1336,1364.0,11767077.0,Africa
Guinea,2016,58.7625,1472.953,12073030.0,Africa
Guinea,2017,59.1093,1583.5482,12385668.0,Africa
Guinea,2018,59.3491,1642.1047,12704776.0,Africa
Guinea,2019,59.7199,1690.8837,13034349.0,Africa
Guinea,2020,59.3273,1726.5083,13371187.0,Africa
Guinea,2021,58.8922,1769.8623,13710516.0,Africa
Guinea-Bissau,2000,50.1209,1230.6406,1234746.0,Africa
Guinea-Bissau,2001,50.445,1233.072,1261281.0,Africa
Guinea-Bissau,2002,50.9855,1196.2325,1289316.0,Africa
Guinea-Bissau,2003,51.405,1181.9435,1318809.0,Africa
Guinea-Bissau,2004,52.1496,1194.6708,1349570.0,Africa
Guinea-Bissau,2005,52.2492,1226.5609,1381590.0,Africa
Guinea-Bissau,2006,53.3712,1233.8132,1415315.0,Africa
Guinea-Bissau,2007,54.155,1252.574,1450990.0,Africa
Guinea-Bissau,2008,54.6462,1270.7228,1488060.0,Africa
Guinea-Bissau,2009,55.5415,1292.0293,1526384.0,Africa
Guinea-Bissau,2010,56.2295,1329.3724,1566350.0,Africa
Guinea-Bissau,2011,56.9667,1413.0,1608084.0,Africa
Guinea-Bissau,2012,57.6901,1361.0,1651425.0,Africa
Guinea-Bissau,2013,58.2324,1378.0,1695978.0,Africa
Guinea-Bissau,2014,58.6096,1355.0,1741125.0,Africa
Guinea-Bissau,2015,59.1282,1393.0,1786461.0,Africa
Guinea-Bissau,2016,59.6739,1443.4241,1831899.0,Africa
Guinea-Bissau,2017,60.0665,1492.0392,1877074.0,Africa
Guinea-Bissau,2018,60.5016,1511.8668,1922166.0,Africa
Guinea-Bissau,2019,60.8818,1543.4176,1967704.0,Africa
Guinea-Bissau,2020,59.9988,1531.3096,2013259.0,Africa
Guinea-Bissau,2021,59.6523,1593.8186,2058842.0,Africa
Guyana,2000,64.4833,,764837.0,South America
Guyana,2001,64.7882,,764484.0,South America
Guyana,2002,64.7275,,763657.0,South America
Guyana,2003,64.6003,,763107.0,South America
Guyana,2004,64.9305,,762424.0,South America
