Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Fiji,2014,67.3764,,917589,Oceania
Fiji,2015,66.8436,,918583,Oceania
Fiji,2016,67.2395,,919167,Oceania
Fiji,2017,67.7904,,918762,Oceania
Fiji,2018,67.8096,,917184,Oceania
Fiji,2019,67.8933,,914904,Oceania
Fiji,2020,67.9244,,914970,Oceania
Fiji,2021,67.114,,916717,Oceania
Fiji,2022,,,919428,Oceania
Fiji,2023,,,924150,Oceania
Finland,2003,78.5333,34607.22,5212955,Europe
Finland,2004,78.846,35888.613,5228144,Europe
Finland,2005,78.9713,36787.258,5246083,Europe
Finland,2006,79.3729,38160.703,5266247,Europe
Finland,2007,79.3907,39998.523,5288716,Europe
Finland,2008,79.695,40129.652,5313381,Europe
Finland,2009,79.831,36662.613,5338855,Europe
Finland,2010,80.0117,37615.113,5363347,Europe
Finland,2011,80.3915,38432,5388236,Europe
Finland,2012,80.5008,37715.01,5413978,Europe
Finland,2013,80.8831,37203.145,5439058,Europe
Finland,2014,81.0125,36907.92,5461686,Europe
Finland,2015,81.4178,36986.7,5479718,Europe
Finland,2016,81.2915,37924.152,5495469,Europe
Finland,2017,81.4976,39043.19,5508399,Europe
Finland,2018,81.6266,39430.906,5515732,Europe
Finland,2019,81.8706,39874.8,5521755,Europe
Finland,2020,81.8657,38871.703,5529617,Europe
Finland,2021,82.0381,39977.855,5541068,Europe
Finland,2022,,40701.465,5569299,Europe
Finland,2023,,,5601185,Europe
Former Sudan,2003,,2373.057,,
Former Sudan,2004,,2461.3003,,
Former Sudan,2005,,2642.5208,,
Former Sudan,2006,,2903.8008,,
Former Sudan,2007,,3233.6978,,
Former Sudan,2008,,3478.8877,,
Former Sudan,2009,,3580.1877,,
Former Sudan,2010,,3707.3027,,
Former Sudan,2011,,3669,,
Former Sudan,2012,,2982.5593,,
Former Sudan,2013,,2973.4575,,
Former Sudan,2014,,3031.0374,,
Former Sudan,2015,,3087.5115,,
Former Sudan,2016,,3139.7502,,
Former Sudan,2017,,3068.7512,,
Former Sudan,2018,,2908.529,,
Former Sudan,2019,,2757.3862,,
Former Sudan,2020,,2586.8955,,
Former Sudan,2021,,2532.7058,,
Former Sudan,2022,,2405.275,,
France,2003,79.421,34292.03,60741121,Europe
France,2004,80.3393,35093.824,61175243,Europe
France,2005,80.3394,35495.465,61625030,Europe
France,2006,80.7483,36166.16,62049831,Europe
France,2007,80.9672,36845.684,62432438,Europe
France,2008,81.049,36761.793,62780187,Europe
France,2009,81.1777,35534.926,63106461,Europe
France,2010,81.4275,36086.727,63417366,Europe
France,2011,81.813,36691,63733777,Europe
France,2012,81.774,36625.926,64058465,Europe
France,2013,82.0159,36647.22,64387736,Europe
France,2014,82.4761,36818.54,64692495,Europe
France,2015,82.1857,37077.89,64916336,Europe
France,2016,82.4372,37343.84,65086852,Europe
France,2017,82.4732,38037.336,65284775,Europe
France,2018,82.5909,38555.465,65519539,Europe
France,2019,82.7315,39084.656,65729460,Europe
France,2020,82.2104,35913.82,65905273,Europe
France,2021,82.4988,38242.133,66083547,Europe
France,2022,,39065.71,66277412,Europe
France,2023,,,66438828,Europe
French Guiana,2003,73.7606,,185099,South America
French Guiana,2004,73.9071,,193656,South America
French Guiana,2005,74.2532,,202451,South America
French Guiana,2006,74.6861,,210977,South America
French Guiana,2007,75.295,,219123,South America
French Guiana,2008,75.4224,,226106,South America
French Guiana,2009,75.6897,,230715,South America
French Guiana,2010,75.802,,234577,South America
French Guiana,2011,76.3049,,239525,South America
French Guiana,2012,76.4629,,245784,South America
French Guiana,2013,76.5278,,253249,South America
French Guiana,2014,76.7023,,260562,South America
French Guiana,2015,76.7411,,266377,South America
French Guiana,2016,76.6841,,271278,South America
French Guiana,2017,76.7556,,276158,South America
French Guiana,2018,76.8248,,280971,South America
French Guiana,2019,76.9227,,285576,South America
French Guiana,2020,76.9787,,289063,South America
French Guiana,2021,74.8873,,293023,South America
French Guiana,2022,,,298319,South America
French Guiana,2023,,,303409,South America
French Polynesia,2003,79.7031,,251651,Oceania
French Polynesia,2004,79.6962,,255664,Oceania
French Polynesia,2005,79.7355,,259518,Oceania
French Polynesia,2006,79.8424,,263234,Oceania
French Polynesia,2007,80.0202,,266449,Oceania
French Polynesia,2008,80.3014,,268390,Oceania
French Polynesia,2009,80.6646,,269496,Oceania
French Polynesia,2010,81.0392,,270589,Oceania
French Polynesia,2011,81.4292,,271732,Oceania
French Polynesia,2012,81.7588,,273093,Oceania
French Polynesia,2013,82.0166,,274737,Oceania
French Polynesia,2014,82.2136,,276388,Oceania
French Polynesia,2015,82.3544,,277878,Oceania
French Polynesia,2016,82.4878,,279180,Oceania
French Polynesia,2017,82.6178,,280096,Oceania
French Polynesia,2018,82.7834,,279824,Oceania
French Polynesia,2019,82.9961,,279039,Oceania
French Polynesia,2020,82.2167,,279219,Oceania
French Polynesia,2021,79.4856,,279807,Oceania
French Polynesia,2022,,,280389,Oceania
French Polynesia,2023,,,281124,Oceania
French Southern Territories,2015,,,,Antarctica
Gabon,2003,61.6706,11665.832,1382356,Africa
Gabon,2004,61.8378,12022.507,1421617,Africa
Gabon,2005,61.9594,12437.96,1463503,Africa
Gabon,2006,62.3746,12342.779,1508337,Africa
Gabon,2007,62.6183,13455.612,1556242,Africa
Gabon,2008,63.0829,13330.255,1607182,Africa
Gabon,2009,63.3032,13617.896,1661566,Africa
Gabon,2010,63.8977,14926.699,1719883,Africa
Gabon,2011,64.0453,16403,1781986,Africa
Gabon,2012,64.5871,16682.309,1846893,Africa
Gabon,2013,64.7765,16964.445,1913061,Africa
Gabon,2014,64.9743,17098.143,1978402,Africa
Gabon,2015,65.4599,17180,2040990,Africa
Gabon,2016,65.8025,16995.238,2100310,Africa
Gabon,2017,66.1889,16576.176,2156902,Africa
Gabon,2018,66.3064,16253.897,2212320,Africa
Gabon,2019,66.6028,16449.715,2267710,Africa
Gabon,2020,66.5305,15745.749,2322536,Africa
Gabon,2021,65.821,15597.771,2376728,Africa
Gabon,2022,,15720.901,2430752,Africa
Gabon,2023,,,2484790,Africa
Gambia,2003,57.5864,1478.9562,1577620,Africa
Gambia,2004,58.0878,1585.7992,1621309,Africa
Gambia,2005,58.3935,1541.6116,1667036,Africa
Gambia,2006,59.0596,1530.6844,1715285,Africa
Gambia,2007,59.3935,1557.8474,1765778,Africa
Gambia,2008,60.0817,1618.4445,1817859,Africa
Gambia,2009,60.4267,1692.6423,1871431,Africa
Gambia,2010,60.7166,1772.7268,1926635,Africa
Gambia,2011,61.5257,1669,1983784,Africa
Gambia,2012,62.0961,1725,2043099,Africa
Gambia,2013,62.1138,1767,2103826,Africa
Gambia,2014,62.2688,1743,2164533,Africa
Gambia,2015,62.494,1786,2224532,Africa
Gambia,2016,63.0127,1770.3645,2283777,Africa
Gambia,2017,62.9955,1805.8812,2342192,Africa
Gambia,2018,63.04,1886.0532,2399634,Africa
Gambia,2019,63.7549,1952.326,2456847,Africa
Gambia,2020,62.6125,1914.1969,2515744,Africa
Gambia,2021,62.083,1964.4937,2576014,Africa
Gambia,2022,,2010.5322,2636473,Africa
Gambia,2023,,,2697848,Africa
Georgia,2003,70.3327,6013.0093,4085489,Asia
Georgia,2004,70.5674,6342.708,4056076,Asia
Georgia,2005,71.13,6849.789,4026135,Asia
Georgia,2006,71.394,7398.0527,3996585,Asia
Georgia,2007,71.5679,8300.144,3967592,Asia
Georgia,2008,71.3323,8461.917,3941193,Asia
Georgia,2009,71.9498,8062.084,3918936,Asia
Georgia,2010,72.1277,8443.437,3895933,Asia
Georgia,2011,72.3902,8946,3868723,Asia
Georgia,2012,72.412,9497.121,3839208,Asia
Georgia,2013,72.6284,9856.679,3809128,Asia
Georgia,2014,73.0993,10307.604,3792921,Asia
Georgia,2015,73.2972,10629.594,3791571,Asia
Georgia,2016,73.5692,10945.466,3792061,Asia
Georgia,2017,73.5701,11479.426,3792861,Asia
Georgia,2018,73.3414,12035.715,3794881,Asia
Georgia,2019,73.4696,12631.664,3796721,Asia
Georgia,2020,72.7653,11770.782,3795680,Asia
Georgia,2021,71.694,12994.772,3788450,Asia
Georgia,2022,,14360.359,3794783,Asia
Georgia,2023,,,3807494,Asia
Germany,2003,78.5443,34716.44,82111619,Europe
Germany,2004,79.1263,35528.715,82092706,Europe
Germany,2005,79.2618,36205.574,82046731,Europe
Germany,2006,79.5906,38014.137,81701971,Europe
Germany,2007,79.7412,39752.207,81298546,Europe
Germany,2008,79.8261,40715.434,81110781,Europe
Germany,2009,79.9248,38962.938,80935275,Europe
Germany,2010,80.0864,41109.582,80830917,Europe
Germany,2011,80.36,43189,80857877,Europe
Germany,2012,80.5058,43288.32,80916393,Europe
Germany,2013,80.4633,43359.137,81041580,Europe
Germany,2014,80.9151,44132.758,81376078,Europe
Germany,2015,80.5742,44405.168,82077546,Europe
Germany,2016,80.8471,45030.47,82760100,Europe
Germany,2017,80.9442,46065.1,83104012,Europe
Germany,2018,81.1717,46377.39,83368506,Europe
Germany,2019,81.5584,46761.945,83559185,Europe
Germany,2020,81.1472,44996.43,83628711,Europe
Germany,2021,80.6301,46159.05,83697082,Europe
Germany,2022,,46647.793,84086228,Europe
Germany,2023,,,84548234,Europe
Ghana,2003,59.1108,2256.8174,21296708,Africa
Ghana,2004,59.1914,2329.5156,21868298,Africa
Ghana,2005,59.7601,2411.2876,22449443,Africa
Ghana,2006,59.9883,2503.9578,23040704,Africa
Ghana,2007,60.2243,2553.1658,23642284,Africa
Ghana,2008,60.49,2725.7883,24249946,Africa
Ghana,2009,60.946,2793.8708,24862668,Africa
Ghana,2010,61.1571,2946.0393,25475001,Africa
Ghana,2011,61.6517,3283,26095090,Africa
Ghana,2012,62.0805,3467.1042,26734272,Africa
Ghana,2013,62.4205,3621.6008,27386192,Africa
Ghana,2014,63.0447,3627.8384,28041591,Africa
Ghana,2015,63.1752,3610.646,28696071,Africa
Ghana,2016,63.8902,3640.779,29356735,Africa
Ghana,2017,64.0131,3841.8796,30008363,Africa
Ghana,2018,64.122,3983.1216,30637591,Africa
Ghana,2019,64.7401,4143.3774,31258942,Africa
Ghana,2020,64.114,4069.252,31887801,Africa
Ghana,2021,63.7954,4190.578,32518662,Africa
Ghana,2022,,4242.4106,33149151,Africa
Ghana,2023,,,33787915,Africa
Gibraltar,2003,79.6941,,28301,Europe
Gibraltar,2004,80.9478,,28739,Europe
Gibraltar,2005,81.4416,,29191,Europe
Gibraltar,2006,80.3928,,29620,Europe
Gibraltar,2007,78.5142,,30032,Europe
Gibraltar,2008,80.1296,,30431,Europe
Gibraltar,2009,81.2433,,30847,Europe
Gibraltar,2010,80.958,,31271,Europe
Gibraltar,2011,81.8715,,31684,Europe
Gibraltar,2012,83.3658,,32054,Europe
Gibraltar,2013,80.5502,,32429,Europe
Gibraltar,2014,81.8822,,32836,Europe
Gibraltar,2015,80.4269,,33213,Europe
Gibraltar,2016,81.702,,33682,Europe
Gibraltar,2017,81.8303,,34267,Europe
Gibraltar,2018,82.154,,34883,Europe
Gibraltar,2019,82.3633,,35518,Europe
Gibraltar,2020,82.1984,,36197,Europe
Gibraltar,2021,79.3291,,36880,Europe
Gibraltar,2022,,,37631,Europe
Gibraltar,2023,,,38493,Europe
Greece,2003,79.0293,24380.066,10918466,Europe
Greece,2004,79.2893,25780.385,10947370,Europe
Greece,2005,79.5899,26091.523,10981340,Europe
Greece,2006,79.7073,27731.111,11016108,Europe
Greece,2007,79.612,28822.916,11045737,Europe
Greece,2008,80.049,28907.926,11076873,Europe
Greece,2009,80.2994,27839.898,11108069,Europe
Greece,2010,80.5102,26517.465,11124665,Europe
Greece,2011,80.5469,24349,11108841,Europe
Greece,2012,80.3409,22746.207,11048294,Europe
Greece,2013,80.9738,22335.27,10967535,Europe
Greece,2014,81.007,22591.598,10893169,Europe
Greece,2015,80.6676,22696.203,10820901,Europe
Greece,2016,81.1617,22679.81,10775506,Europe
Greece,2017,80.8501,22972.889,10753532,Europe
Greece,2018,81.3907,23403.611,10730845,Europe
Greece,2019,81.2489,23869.793,10718580,Europe
Greece,2020,80.9092,21767.22,10699370,Europe
Greece,2021,80.1106,23732.201,10579561,Europe
Greece,2022,,25283.906,10412481,Europe
Greece,2023,,,10242909,Europe
Greenland,2003,69.6889,,56782,North America
Greenland,2004,69.4786,,56926,North America
Greenland,2005,69.1251,,56969,North America
Greenland,2006,69.7758,,56904,North America
Greenland,2007,69.5847,,56806,North America
Greenland,2008,70.3975,,56684,North America
Greenland,2009,70.3486,,56548,North America
Greenland,2010,70.3271,,56634,North America
Greenland,2011,70.8311,,56853,North America
Greenland,2012,71.4352,,56797,North America
Greenland,2013,71.9923,,56532,North America
Greenland,2014,71.9365,,56196,North America
Greenland,2015,72.1071,,56048,North America
Greenland,2016,72.1911,,56082,North America
Greenland,2017,72.5693,,56093,North America
Greenland,2018,72.2036,,56099,North America
Greenland,2019,72.2124,,56108,North America
Greenland,2020,72.2834,,56105,North America
Greenland,2021,72.3542,,56065,North America
Greenland,2022,,,56014,North America
Greenland,2023,,,55951,North America
Grenada,2003,73.1875,,108896,North America
Grenada,2004,71.7876,,109338,North America
Grenada,2005,73.5214,,109743,North America
Grenada,2006,73.7004,,110148,North America
Grenada,2007,74.3165,,110530,North America
Grenada,2008,74.6558,,110911,North America
Grenada,2009,75.0363,,111266,North America
Grenada,2010,74.9988,,111601,North America
Grenada,2011,75.2947,,112095,North America
Grenada,2012,75.0416,,112791,North America
Grenada,2013,75.1161,,113498,North America
Grenada,2014,74.985,,114148,North America
Grenada,2015,75.0125,,114691,North America
Grenada,2016,74.7622,,115148,North America
Grenada,2017,74.7652,,115449,North America
Grenada,2018,74.8076,,115703,North America
Grenada,2019,74.8632,,115995,North America
Grenada,2020,74.9238,,116353,North America
Grenada,2021,74.9362,,116695,North America
Grenada,2022,,,116928,North America
Grenada,2023,,,117093,North America
Guadeloupe,2003,78.3526,,413417,North America
Guadeloupe,2004,78.7038,,410859,North America
Guadeloupe,2005,78.6727,,408085,North America
Guadeloupe,2006,78.9627,,407229,North America
Guadeloupe,2007,79.4595,,408302,North America
Guadeloupe,2008,79.8596,,408986,North America
Guadeloupe,2009,79.9942,,408998,North America
Guadeloupe,2010,80.5196,,408815,North America
Guadeloupe,2011,81.0245,,409063,North America
Guadeloupe,2012,81.6097,,409153,North America
Guadeloupe,2013,81.4403,,408367,North America
Guadeloupe,2014,81.7894,,406651,North America
Guadeloupe,2015,81.8895,,403951,North America
Guadeloupe,2016,82.5527,,404641,North America
Guadeloupe,2017,82.5031,,412701,North America
Guadeloupe,2018,82.5015,,415185,North America
Guadeloupe,2019,82.7823,,410267,North America
Guadeloupe,2020,82.4437,,407400,North America
Guadeloupe,2021,80.535,,399156,North America
Guadeloupe,2022,,,384703,North America
Guadeloupe,2023,,,376519,North America
Guam,2003,76.504,,163146,Oceania
Guam,2004,76.9229,,163816,Oceania
Guam,2005,77.1818,,164372,Oceania
Guam,2006,77.1363,,164848,Oceania
Guam,2007,77.0982,,165278,Oceania
Guam,2008,77.185,,165704,Oceania
Guam,2009,77.0937,,166188,Oceania
Guam,2010,76.8788,,166533,Oceania
Guam,2011,76.872,,166554,Oceania
Guam,2012,76.7068,,166347,Oceania
Guam,2013,76.7196,,165978,Oceania
Guam,2014,76.7492,,165493,Oceania
Guam,2015,76.6163,,164914,Oceania
Guam,2016,76.8769,,164241,Oceania
Guam,2017,77.1548,,163503,Oceania
Guam,2018,77.4387,,162691,Oceania
Guam,2019,77.7174,,161821,Oceania
Guam,2020,76.6124,,162167,Oceania
Guam,2021,76.6564,,163741,Oceania
Guam,2022,,,165193,Oceania
Guam,2023,,,166523,Oceania
Guatemala,2003,68.7969,6004.1445,12525844,North America
Guatemala,2004,69.1648,6070.1943,12807410,North America
Guatemala,2005,69.1675,6130.4824,13087638,North America
Guatemala,2006,69.8124,6305.8184,13367454,North America
Guatemala,2007,70.1002,6545.7524,13652042,North America
Guatemala,2008,70.3556,6604.6826,13935173,North America
Guatemala,2009,70.6414,6488.646,14215615,North America
Guatemala,2010,70.8783,6526.4575,14500117,North America
Guatemala,2011,71.1769,6650,14792122,North America
Guatemala,2012,71.463,6718.332,15089639,North America
Guatemala,2013,71.728,6813.4116,15387341,North America
Guatemala,2014,71.9638,6978.106,15681725,North America
Guatemala,2015,72.103,7126.9927,15971745,North America
Guatemala,2016,72.3547,7186.66,16268760,North America
Guatemala,2017,72.5506,7279.7397,16567362,North America
Guatemala,2018,72.7257,7399.198,16845688,North America
Guatemala,2019,73.1289,7565.846,17103802,North America
Guatemala,2020,71.7969,7309.368,17357331,North America
Guatemala,2021,69.2368,7764.6963,17598654,North America
Guatemala,2022,,7969.431,17847877,North America
Guatemala,2023,,,18124842,North America
Guernsey,2003,79.9411,,60704,Europe
Guernsey,2004,80.6335,,60806,Europe
Guernsey,2005,80.9738,,60897,Europe
Guernsey,2006,81.8095,,61015,Europe
Guernsey,2007,81.6688,,61126,Europe
Guernsey,2008,82.7282,,61255,Europe
Guernsey,2009,81.9961,,61390,Europe
Guernsey,2010,82.4289,,61539,Europe
Guernsey,2011,82.9009,,61699,Europe
Guernsey,2012,82.4136,,61881,Europe
Guernsey,2013,82.3541,,62044,Europe
Guernsey,2014,82.8279,,62188,Europe
Guernsey,2015,82.283,,62259,Europe
Guernsey,2016,82.6324,,62215,Europe
Guernsey,2017,82.0969,,62215,Europe
Guernsey,2018,82.3065,,62458,Europe
Guernsey,2019,82.4092,,62807,Europe
Guernsey,2020,82.242,,63128,Europe
Guernsey,2021,82.2318,,63436,Europe
Guernsey,2022,,,63748,Europe
Guernsey,2023,,,64042,Europe
Guinea,2003,53.6779,1146.3353,8870789,Africa
Guinea,2004,54.1165,1159.8251,9062724,Africa
Guinea,2005,54.6316,1186.6047,9245843,Africa
Guinea,2006,55.1082,1188.4846,9441174,Africa
Guinea,2007,55.5526,1253.4077,9662279,Africa
Guinea,2008,56.044,1290.4037,9898870,Africa
Guinea,2009,56.3481,1255.2418,10143540,Africa
Guinea,2010,56.7197,1291.6963,10396091,Africa
Guinea,2011,57.0191,1347,10656812,Africa
Guinea,2012,57.4064,1397,10921581,Africa
Guinea,2013,57.7906,1421,11191874,Africa
Guinea,2014,57.8858,1399,11472921,Africa
Guinea,2015,58.1336,1364,11767077,Africa
Guinea,2016,58.7625,1472.953,12073030,Africa
Guinea,2017,59.1093,1583.5482,12385668,Africa
Guinea,2018,59.3491,1642.1047,12704776,Africa
Guinea,2019,59.7199,1690.8837,13034349,Africa
Guinea,2020,59.3273,1726.5083,13371187,Africa
Guinea,2021,58.8922,1769.8623,13710516,Africa
Guinea,2022,,1809.2666,14055137,Africa
Guinea,2023,,,14405469,Africa
Guinea-Bissau,2003,51.405,1181.9435,1318809,Africa
Guinea-Bissau,2004,52.1496,1194.6708,1349570,Africa
Guinea-Bissau,2005,52.2492,1226.5609,1381590,Africa
Guinea-Bissau,2006,53.3712,1233.8132,1415315,Africa
Guinea-Bissau,2007,54.155,1252.574,1450990,Africa
Guinea-Bissau,2008,54.6462,1270.7228,1488060,Africa
Guinea-Bissau,2009,55.5415,1292.0293,1526384,Africa
Guinea-Bissau,2010,56.2295,1329.3724,1566350,Africa
Guinea-Bissau,2011,56.9667,1413,1608084,Africa
Guinea-Bissau,2012,57.6901,1361,1651425,Africa
Guinea-Bissau,2013,58.2324,1378,1695978,Africa
Guinea-Bissau,2014,58.6096,1355,1741125,Africa
Guinea-Bissau,2015,59.1282,1393,1786461,Africa
Guinea-Bissau,2016,59.6739,1443.4241,1831899,Africa
Guinea-Bissau,2017,60.0665,1492.0392,1877074,Africa
Guinea-Bissau,2018,60.5016,1511.8668,1922166,Africa
Guinea-Bissau,2019,60.8818,1543.4176,1967704,Africa
Guinea-Bissau,2020,59.9988,1531.3096,2013259,Africa
Guinea-Bissau,2021,59.6523,1593.8186,2058842,Africa
Guinea-Bissau,2022,,1625.3876,2105537,Africa
Guinea-Bissau,2023,,,2153344,Africa
Guyana,2003,64.6003,,763107,South America
Guyana,2004,64.9305,,762424,South America
Guyana,2005,65.132,,760924,South America
Guyana,2006,65.6666,,758978,South America
Guyana,2007,66.2535,,756874,South America
Guyana,2008,66.288,,754615,South America
Guyana,2009,66.5625,,752095,South America
Guyana,2010,66.743,,749258,South America
Guyana,2011,66.9818,,746158,South America
Guyana,2012,67.2298,,746297,South America
Guyana,2013,67.4727,,750021,South America
Guyana,2014,67.8818,,754230,South America
Guyana,2015,68.2015,,758785,South America
Guyana,2016,68.384,,763552,South America
Guyana,2017,68.6668,,768483,South America
Guyana,2018,68.8959,,791563,South America
Guyana,2019,69.1239,,807667,South America
Guyana,2020,68.4858,,807487,South America
